,iter,dist,n,m,c
24640,616,490,20,700,4
24641,617,490,20,700,4
24642,618,490,20,700,4
24643,619,490,20,700,4
24644,620,490,20,700,4
24645,621,490,20,700,4
24646,622,490,20,700,4
24647,623,490,20,700,4
24648,624,490,20,700,4
24649,625,490,20,700,4
24650,626,490,20,700,4
24651,627,490,20,700,4
24652,628,490,20,700,4
24653,629,490,20,700,4
24654,630,490,20,700,4
24655,631,490,20,700,4
24656,632,490,20,700,4
24657,633,490,20,700,4
24658,634,490,20,700,4
24659,635,490,20,700,4
24660,636,490,20,700,4
24661,637,490,20,700,4
24662,638,490,20,700,4
24663,639,490,20,700,4
24664,640,490,20,700,4
24665,641,490,20,700,4
24666,642,490,20,700,4
24667,643,490,20,700,4
24668,644,490,20,700,4
24669,645,490,20,700,4
24670,646,490,20,700,4
24671,647,490,20,700,4
24672,648,490,20,700,4
24673,649,490,20,700,4
24674,650,490,20,700,4
24675,651,490,20,700,4
24676,652,490,20,700,4
24677,653,490,20,700,4
24678,654,490,20,700,4
24679,655,490,20,700,4
24680,656,490,20,700,4
24681,657,490,20,700,4
24682,658,490,20,700,4
24683,659,490,20,700,4
24684,660,490,20,700,4
24685,661,490,20,700,4
24686,662,490,20,700,4
24687,663,490,20,700,4
24688,664,490,20,700,4
24689,665,490,20,700,4
24690,666,490,20,700,4
24691,667,490,20,700,4
24692,668,490,20,700,4
24693,669,490,20,700,4
24694,670,490,20,700,4
24695,671,490,20,700,4
24696,672,490,20,700,4
24697,673,490,20,700,4
24698,674,490,20,700,4
24699,675,490,20,700,4
24700,676,490,20,700,4
24701,677,490,20,700,4
24702,678,490,20,700,4
24703,679,490,20,700,4
24704,680,490,20,700,4
24705,681,490,20,700,4
24706,682,490,20,700,4
24707,683,490,20,700,4
24708,684,490,20,700,4
24709,685,490,20,700,4
24710,686,490,20,700,4
24711,687,490,20,700,4
24712,688,490,20,700,4
24713,689,490,20,700,4
24714,690,490,20,700,4
24715,691,490,20,700,4
24716,692,490,20,700,4
24717,693,490,20,700,4
24718,694,490,20,700,4
24719,695,490,20,700,4
24720,696,490,20,700,4
24721,697,490,20,700,4
24722,698,490,20,700,4
24723,699,490,20,700,4
24724,700,490,20,700,4
24725,701,490,20,700,4
24726,702,490,20,700,4
24727,703,490,20,700,4
24728,704,490,20,700,4
24729,705,490,20,700,4
24730,706,490,20,700,4
24731,707,490,20,700,4
24732,708,490,20,700,4
24733,709,490,20,700,4
24734,710,490,20,700,4
24735,711,490,20,700,4
24736,712,490,20,700,4
24737,713,490,20,700,4
24738,714,490,20,700,4
24739,715,490,20,700,4
24740,716,490,20,700,4
24741,717,490,20,700,4
24742,718,490,20,700,4
24743,719,490,20,700,4
24744,720,490,20,700,4
24745,721,490,20,700,4
24746,722,490,20,700,4
24747,723,490,20,700,4
24748,724,490,20,700,4
24749,725,490,20,700,4
24750,726,490,20,700,4
24751,727,490,20,700,4
24752,728,490,20,700,4
24753,729,490,20,700,4
24754,730,490,20,700,4
24755,731,490,20,700,4
24756,732,490,20,700,4
24757,733,490,20,700,4
24758,734,490,20,700,4
24759,735,490,20,700,4
24760,736,490,20,700,4
24761,737,490,20,700,4
24762,738,490,20,700,4
24763,739,490,20,700,4
24764,740,490,20,700,4
24765,741,490,20,700,4
24766,742,490,20,700,4
24767,743,490,20,700,4
24768,744,490,20,700,4
24769,745,490,20,700,4
24770,746,490,20,700,4
24771,747,490,20,700,4
24772,748,490,20,700,4
24773,749,490,20,700,4
24774,750,490,20,700,4
24775,751,490,20,700,4
24776,752,490,20,700,4
24777,753,490,20,700,4
24778,754,490,20,700,4
24779,755,490,20,700,4
24780,756,490,20,700,4
24781,757,490,20,700,4
24782,758,490,20,700,4
24783,759,490,20,700,4
24784,760,490,20,700,4
24785,761,490,20,700,4
24786,762,490,20,700,4
24787,763,490,20,700,4
24788,764,490,20,700,4
24789,765,490,20,700,4
24790,766,490,20,700,4
24791,767,490,20,700,4
24792,768,490,20,700,4
24793,769,490,20,700,4
24794,770,490,20,700,4
24795,771,490,20,700,4
24796,772,490,20,700,4
24797,773,490,20,700,4
24798,774,490,20,700,4
24799,775,490,20,700,4
24800,776,490,20,700,4
24801,777,490,20,700,4
24802,778,490,20,700,4
24803,779,490,20,700,4
24804,780,490,20,700,4
24805,781,490,20,700,4
24806,782,490,20,700,4
24807,783,490,20,700,4
24808,784,490,20,700,4
24809,785,490,20,700,4
24810,786,490,20,700,4
24811,787,490,20,700,4
24812,788,490,20,700,4
24813,789,490,20,700,4
24814,790,490,20,700,4
24815,791,490,20,700,4
24816,792,490,20,700,4
24817,793,490,20,700,4
24818,794,490,20,700,4
24819,795,490,20,700,4
24820,796,490,20,700,4
24821,797,490,20,700,4
24822,798,490,20,700,4
24823,799,490,20,700,4
24824,800,490,20,700,4
24825,801,490,20,700,4
24826,802,490,20,700,4
24827,803,490,20,700,4
24828,804,490,20,700,4
24829,805,490,20,700,4
24830,806,490,20,700,4
24831,807,490,20,700,4
24832,808,490,20,700,4
24833,809,490,20,700,4
24834,810,490,20,700,4
24835,811,490,20,700,4
24836,812,490,20,700,4
24837,813,490,20,700,4
24838,814,490,20,700,4
24839,815,490,20,700,4
24840,816,490,20,700,4
24841,817,490,20,700,4
24842,818,490,20,700,4
24843,819,490,20,700,4
24844,820,490,20,700,4
24845,821,490,20,700,4
24846,822,490,20,700,4
24847,823,490,20,700,4
24848,824,490,20,700,4
24849,825,490,20,700,4
24850,826,490,20,700,4
24851,827,490,20,700,4
24852,828,490,20,700,4
24853,829,490,20,700,4
24854,830,490,20,700,4
24855,831,490,20,700,4
24856,832,490,20,700,4
24857,833,490,20,700,4
24858,834,490,20,700,4
24859,835,490,20,700,4
24860,836,490,20,700,4
24861,837,490,20,700,4
24862,838,490,20,700,4
24863,839,490,20,700,4
24864,840,490,20,700,4
24865,841,490,20,700,4
24866,842,490,20,700,4
24867,843,490,20,700,4
24868,844,490,20,700,4
24869,845,490,20,700,4
24870,846,490,20,700,4
24871,847,490,20,700,4
24872,848,490,20,700,4
24873,849,490,20,700,4
24874,850,490,20,700,4
24875,851,490,20,700,4
24876,852,490,20,700,4
24877,853,490,20,700,4
24878,854,490,20,700,4
24879,855,490,20,700,4
24880,856,490,20,700,4
24881,857,490,20,700,4
24882,858,490,20,700,4
24883,859,490,20,700,4
24884,860,490,20,700,4
24885,861,490,20,700,4
24886,862,490,20,700,4
24887,863,490,20,700,4
24888,864,490,20,700,4
24889,865,490,20,700,4
24890,866,490,20,700,4
24891,867,490,20,700,4
24892,868,490,20,700,4
24893,869,490,20,700,4
24894,870,490,20,700,4
24895,871,490,20,700,4
24896,872,490,20,700,4
24897,873,490,20,700,4
24898,874,490,20,700,4
24899,875,490,20,700,4
24900,876,490,20,700,4
24901,877,490,20,700,4
24902,878,490,20,700,4
24903,879,490,20,700,4
24904,880,490,20,700,4
24905,881,490,20,700,4
24906,882,490,20,700,4
24907,883,490,20,700,4
24908,884,490,20,700,4
24909,885,490,20,700,4
24910,886,490,20,700,4
24911,887,490,20,700,4
24912,888,490,20,700,4
24913,889,490,20,700,4
24914,890,490,20,700,4
24915,891,490,20,700,4
24916,892,490,20,700,4
24917,893,490,20,700,4
24918,894,490,20,700,4
24919,895,490,20,700,4
24920,896,490,20,700,4
24921,897,490,20,700,4
24922,898,490,20,700,4
24923,899,490,20,700,4
24924,900,490,20,700,4
24925,901,490,20,700,4
24926,902,490,20,700,4
24927,903,490,20,700,4
24928,904,490,20,700,4
24929,905,490,20,700,4
24930,906,490,20,700,4
24931,907,490,20,700,4
24932,908,490,20,700,4
24933,909,490,20,700,4
24934,910,490,20,700,4
24935,911,490,20,700,4
24936,912,490,20,700,4
24937,913,490,20,700,4
24938,914,490,20,700,4
24939,915,490,20,700,4
24940,916,490,20,700,4
24941,917,490,20,700,4
24942,918,490,20,700,4
24943,919,490,20,700,4
24944,920,490,20,700,4
24945,921,490,20,700,4
24946,922,490,20,700,4
24947,923,490,20,700,4
24948,924,490,20,700,4
24949,925,490,20,700,4
24950,926,490,20,700,4
24951,927,490,20,700,4
24952,928,490,20,700,4
24953,929,490,20,700,4
24954,930,490,20,700,4
24955,931,490,20,700,4
24956,932,490,20,700,4
24957,933,490,20,700,4
24958,934,490,20,700,4
24959,935,490,20,700,4
24960,936,490,20,700,4
24961,937,490,20,700,4
24962,938,490,20,700,4
24963,939,490,20,700,4
24964,940,490,20,700,4
24965,941,490,20,700,4
24966,942,490,20,700,4
24967,943,490,20,700,4
24968,944,490,20,700,4
24969,945,490,20,700,4
24970,946,490,20,700,4
24971,947,490,20,700,4
24972,948,490,20,700,4
24973,949,490,20,700,4
24974,950,490,20,700,4
24975,951,490,20,700,4
24976,952,490,20,700,4
24977,953,490,20,700,4
24978,954,490,20,700,4
24979,955,490,20,700,4
24980,956,490,20,700,4
24981,957,490,20,700,4
24982,958,490,20,700,4
24983,959,490,20,700,4
24984,960,490,20,700,4
24985,961,490,20,700,4
24986,962,490,20,700,4
24987,963,490,20,700,4
24988,964,490,20,700,4
24989,965,490,20,700,4
24990,966,490,20,700,4
24991,967,490,20,700,4
24992,968,490,20,700,4
24993,969,490,20,700,4
24994,970,490,20,700,4
24995,971,490,20,700,4
24996,972,490,20,700,4
24997,973,490,20,700,4
24998,974,490,20,700,4
24999,975,490,20,700,4
25000,976,490,20,700,4
25001,977,490,20,700,4
25002,978,490,20,700,4
25003,979,490,20,700,4
25004,980,490,20,700,4
25005,981,490,20,700,4
25006,982,490,20,700,4
25007,983,490,20,700,4
25008,984,490,20,700,4
25009,985,490,20,700,4
25010,986,490,20,700,4
25011,987,490,20,700,4
25012,988,490,20,700,4
25013,989,490,20,700,4
25014,990,490,20,700,4
25015,991,490,20,700,4
25016,992,490,20,700,4
25017,993,490,20,700,4
25018,994,490,20,700,4
25019,995,490,20,700,4
25020,996,490,20,700,4
25021,997,490,20,700,4
25022,998,490,20,700,4
25023,999,490,20,700,4
25024,1000,490,20,700,4
25025,0,503,20,700,4
25026,1,503,20,700,4
25027,2,503,20,700,4
25028,3,503,20,700,4
25029,4,503,20,700,4
25030,5,503,20,700,4
25031,6,503,20,700,4
25032,7,503,20,700,4
25033,8,503,20,700,4
25034,9,503,20,700,4
25035,10,503,20,700,4
25036,11,503,20,700,4
25037,12,503,20,700,4
25038,13,503,20,700,4
25039,14,503,20,700,4
25040,15,503,20,700,4
25041,16,503,20,700,4
25042,17,503,20,700,4
25043,18,503,20,700,4
25044,19,503,20,700,4
25045,20,503,20,700,4
25046,21,503,20,700,4
25047,22,503,20,700,4
25048,23,503,20,700,4
25049,24,503,20,700,4
25050,25,503,20,700,4
25051,26,503,20,700,4
25052,27,503,20,700,4
25053,28,503,20,700,4
25054,29,503,20,700,4
25055,30,503,20,700,4
25056,31,503,20,700,4
25057,32,503,20,700,4
25058,33,503,20,700,4
25059,34,503,20,700,4
25060,35,503,20,700,4
25061,36,503,20,700,4
25062,37,503,20,700,4
25063,38,503,20,700,4
25064,39,503,20,700,4
25065,40,503,20,700,4
25066,41,503,20,700,4
25067,42,503,20,700,4
25068,43,503,20,700,4
25069,44,503,20,700,4
25070,45,503,20,700,4
25071,46,503,20,700,4
25072,47,503,20,700,4
25073,48,503,20,700,4
25074,49,503,20,700,4
25075,50,503,20,700,4
25076,51,503,20,700,4
25077,52,503,20,700,4
25078,53,503,20,700,4
25079,54,503,20,700,4
25080,55,503,20,700,4
25081,56,503,20,700,4
25082,57,503,20,700,4
25083,58,503,20,700,4
25084,59,503,20,700,4
25085,60,503,20,700,4
25086,61,503,20,700,4
25087,62,503,20,700,4
25088,63,503,20,700,4
25089,64,503,20,700,4
25090,65,503,20,700,4
25091,66,503,20,700,4
25092,67,503,20,700,4
25093,68,503,20,700,4
25094,69,503,20,700,4
25095,70,503,20,700,4
25096,71,503,20,700,4
25097,72,503,20,700,4
25098,73,503,20,700,4
25099,74,503,20,700,4
25100,75,503,20,700,4
25101,76,503,20,700,4
25102,77,503,20,700,4
25103,78,503,20,700,4
25104,79,503,20,700,4
25105,80,503,20,700,4
25106,81,503,20,700,4
25107,82,503,20,700,4
25108,83,503,20,700,4
25109,84,503,20,700,4
25110,85,503,20,700,4
25111,86,503,20,700,4
25112,87,503,20,700,4
25113,88,503,20,700,4
25114,89,503,20,700,4
25115,90,503,20,700,4
25116,91,503,20,700,4
25117,92,503,20,700,4
25118,93,503,20,700,4
25119,94,503,20,700,4
25120,95,503,20,700,4
25121,96,503,20,700,4
25122,97,503,20,700,4
25123,98,503,20,700,4
25124,99,503,20,700,4
25125,100,503,20,700,4
25126,101,503,20,700,4
25127,102,503,20,700,4
25128,103,503,20,700,4
25129,104,503,20,700,4
25130,105,503,20,700,4
25131,106,503,20,700,4
25132,107,503,20,700,4
25133,108,503,20,700,4
25134,109,503,20,700,4
25135,110,503,20,700,4
25136,111,503,20,700,4
25137,112,503,20,700,4
25138,113,503,20,700,4
25139,114,503,20,700,4
25140,115,503,20,700,4
25141,116,503,20,700,4
25142,117,503,20,700,4
25143,118,503,20,700,4
25144,119,503,20,700,4
25145,120,503,20,700,4
25146,121,503,20,700,4
25147,122,503,20,700,4
25148,123,503,20,700,4
25149,124,503,20,700,4
25150,125,503,20,700,4
25151,126,503,20,700,4
25152,127,503,20,700,4
25153,128,503,20,700,4
25154,129,503,20,700,4
25155,130,503,20,700,4
25156,131,503,20,700,4
25157,132,503,20,700,4
25158,133,503,20,700,4
25159,134,503,20,700,4
25160,135,503,20,700,4
25161,136,503,20,700,4
25162,137,503,20,700,4
25163,138,503,20,700,4
25164,139,503,20,700,4
25165,140,503,20,700,4
25166,141,503,20,700,4
25167,142,503,20,700,4
25168,143,503,20,700,4
25169,144,503,20,700,4
25170,145,503,20,700,4
25171,146,503,20,700,4
25172,147,503,20,700,4
25173,148,503,20,700,4
25174,149,503,20,700,4
25175,150,503,20,700,4
25176,151,503,20,700,4
25177,152,503,20,700,4
25178,153,503,20,700,4
25179,154,503,20,700,4
25180,155,503,20,700,4
25181,156,503,20,700,4
25182,157,503,20,700,4
25183,158,503,20,700,4
25184,159,503,20,700,4
25185,160,503,20,700,4
25186,161,503,20,700,4
25187,162,503,20,700,4
25188,163,503,20,700,4
25189,164,503,20,700,4
25190,165,503,20,700,4
25191,166,503,20,700,4
25192,167,503,20,700,4
25193,168,503,20,700,4
25194,169,503,20,700,4
25195,170,503,20,700,4
25196,171,503,20,700,4
25197,172,503,20,700,4
25198,173,503,20,700,4
25199,174,503,20,700,4
25200,175,503,20,700,4
25201,176,503,20,700,4
25202,177,503,20,700,4
25203,178,503,20,700,4
25204,179,503,20,700,4
25205,180,503,20,700,4
25206,181,503,20,700,4
25207,182,503,20,700,4
25208,183,503,20,700,4
25209,184,503,20,700,4
25210,185,503,20,700,4
25211,186,503,20,700,4
25212,187,503,20,700,4
25213,188,503,20,700,4
25214,189,503,20,700,4
25215,190,503,20,700,4
25216,191,503,20,700,4
25217,192,503,20,700,4
25218,193,503,20,700,4
25219,194,503,20,700,4
25220,195,503,20,700,4
25221,196,503,20,700,4
25222,197,503,20,700,4
25223,198,503,20,700,4
25224,199,503,20,700,4
25225,200,503,20,700,4
25226,201,503,20,700,4
25227,202,503,20,700,4
25228,203,503,20,700,4
25229,204,503,20,700,4
25230,205,503,20,700,4
25231,206,503,20,700,4
25232,207,503,20,700,4
25233,208,503,20,700,4
25234,209,503,20,700,4
25235,210,503,20,700,4
25236,211,503,20,700,4
25237,212,503,20,700,4
25238,213,503,20,700,4
25239,214,503,20,700,4
25240,215,503,20,700,4
25241,216,503,20,700,4
25242,217,503,20,700,4
25243,218,503,20,700,4
25244,219,503,20,700,4
25245,220,503,20,700,4
25246,221,503,20,700,4
25247,222,503,20,700,4
25248,223,503,20,700,4
25249,224,503,20,700,4
25250,225,503,20,700,4
25251,226,503,20,700,4
25252,227,503,20,700,4
25253,228,503,20,700,4
25254,229,503,20,700,4
25255,230,503,20,700,4
25256,231,503,20,700,4
25257,232,503,20,700,4
25258,233,503,20,700,4
25259,234,503,20,700,4
25260,235,503,20,700,4
25261,236,503,20,700,4
25262,237,503,20,700,4
25263,238,503,20,700,4
25264,239,503,20,700,4
25265,240,503,20,700,4
25266,241,503,20,700,4
25267,242,503,20,700,4
25268,243,503,20,700,4
25269,244,503,20,700,4
25270,245,503,20,700,4
25271,246,503,20,700,4
25272,247,503,20,700,4
25273,248,503,20,700,4
25274,249,503,20,700,4
25275,250,503,20,700,4
25276,251,503,20,700,4
25277,252,503,20,700,4
25278,253,503,20,700,4
25279,254,503,20,700,4
25280,255,503,20,700,4
25281,256,503,20,700,4
25282,257,503,20,700,4
25283,258,503,20,700,4
25284,259,503,20,700,4
25285,260,503,20,700,4
25286,261,503,20,700,4
25287,262,503,20,700,4
25288,263,503,20,700,4
25289,264,503,20,700,4
25290,265,503,20,700,4
25291,266,503,20,700,4
25292,267,503,20,700,4
25293,268,503,20,700,4
25294,269,503,20,700,4
25295,270,503,20,700,4
25296,271,503,20,700,4
25297,272,503,20,700,4
25298,273,503,20,700,4
25299,274,503,20,700,4
25300,275,503,20,700,4
25301,276,503,20,700,4
25302,277,503,20,700,4
25303,278,503,20,700,4
25304,279,503,20,700,4
25305,280,503,20,700,4
25306,281,503,20,700,4
25307,282,503,20,700,4
25308,283,503,20,700,4
25309,284,503,20,700,4
25310,285,503,20,700,4
25311,286,503,20,700,4
25312,287,503,20,700,4
25313,288,503,20,700,4
25314,289,503,20,700,4
25315,290,503,20,700,4
25316,291,503,20,700,4
25317,292,503,20,700,4
25318,293,503,20,700,4
25319,294,503,20,700,4
25320,295,503,20,700,4
25321,296,503,20,700,4
25322,297,503,20,700,4
25323,298,503,20,700,4
25324,299,503,20,700,4
25325,300,503,20,700,4
25326,301,503,20,700,4
25327,302,503,20,700,4
25328,303,503,20,700,4
25329,304,503,20,700,4
25330,305,503,20,700,4
25331,306,503,20,700,4
25332,307,503,20,700,4
25333,308,503,20,700,4
25334,309,503,20,700,4
25335,310,503,20,700,4
25336,311,503,20,700,4
25337,312,503,20,700,4
25338,313,503,20,700,4
25339,314,503,20,700,4
25340,315,503,20,700,4
25341,316,503,20,700,4
25342,317,503,20,700,4
25343,318,503,20,700,4
25344,319,503,20,700,4
25345,320,503,20,700,4
25346,321,503,20,700,4
25347,322,503,20,700,4
25348,323,503,20,700,4
25349,324,503,20,700,4
25350,325,503,20,700,4
25351,326,503,20,700,4
25352,327,503,20,700,4
25353,328,503,20,700,4
25354,329,503,20,700,4
25355,330,503,20,700,4
25356,331,503,20,700,4
25357,332,503,20,700,4
25358,333,503,20,700,4
25359,334,503,20,700,4
25360,335,503,20,700,4
25361,336,503,20,700,4
25362,337,503,20,700,4
25363,338,503,20,700,4
25364,339,503,20,700,4
25365,340,503,20,700,4
25366,341,503,20,700,4
25367,342,503,20,700,4
25368,343,503,20,700,4
25369,344,503,20,700,4
25370,345,503,20,700,4
25371,346,503,20,700,4
25372,347,503,20,700,4
25373,348,503,20,700,4
25374,349,503,20,700,4
25375,350,503,20,700,4
25376,351,503,20,700,4
25377,352,503,20,700,4
25378,353,503,20,700,4
25379,354,503,20,700,4
25380,355,503,20,700,4
25381,356,503,20,700,4
25382,357,503,20,700,4
25383,358,503,20,700,4
25384,359,503,20,700,4
25385,360,503,20,700,4
25386,361,503,20,700,4
25387,362,503,20,700,4
25388,363,503,20,700,4
25389,364,503,20,700,4
25390,365,503,20,700,4
25391,366,503,20,700,4
25392,367,503,20,700,4
25393,368,503,20,700,4
25394,369,503,20,700,4
25395,370,503,20,700,4
25396,371,503,20,700,4
25397,372,503,20,700,4
25398,373,503,20,700,4
25399,374,503,20,700,4
25400,375,503,20,700,4
25401,376,503,20,700,4
25402,377,503,20,700,4
25403,378,503,20,700,4
25404,379,503,20,700,4
25405,380,503,20,700,4
25406,381,503,20,700,4
25407,382,503,20,700,4
25408,383,503,20,700,4
25409,384,503,20,700,4
25410,385,503,20,700,4
25411,386,503,20,700,4
25412,387,503,20,700,4
25413,388,503,20,700,4
25414,389,503,20,700,4
25415,390,503,20,700,4
25416,391,503,20,700,4
25417,392,503,20,700,4
25418,393,503,20,700,4
25419,394,503,20,700,4
25420,395,503,20,700,4
25421,396,503,20,700,4
25422,397,503,20,700,4
25423,398,503,20,700,4
25424,399,503,20,700,4
25425,400,503,20,700,4
25426,401,503,20,700,4
25427,402,503,20,700,4
25428,403,503,20,700,4
25429,404,503,20,700,4
25430,405,503,20,700,4
25431,406,503,20,700,4
25432,407,503,20,700,4
25433,408,503,20,700,4
25434,409,503,20,700,4
25435,410,503,20,700,4
25436,411,503,20,700,4
25437,412,503,20,700,4
25438,413,503,20,700,4
25439,414,503,20,700,4
25440,415,503,20,700,4
25441,416,503,20,700,4
25442,417,503,20,700,4
25443,418,503,20,700,4
25444,419,503,20,700,4
25445,420,503,20,700,4
25446,421,503,20,700,4
25447,422,503,20,700,4
25448,423,503,20,700,4
25449,424,503,20,700,4
25450,425,503,20,700,4
25451,426,503,20,700,4
25452,427,503,20,700,4
25453,428,503,20,700,4
25454,429,503,20,700,4
25455,430,503,20,700,4
25456,431,503,20,700,4
25457,432,503,20,700,4
25458,433,503,20,700,4
25459,434,503,20,700,4
25460,435,503,20,700,4
25461,436,503,20,700,4
25462,437,503,20,700,4
25463,438,503,20,700,4
25464,439,503,20,700,4
25465,440,503,20,700,4
25466,441,503,20,700,4
25467,442,503,20,700,4
25468,443,503,20,700,4
25469,444,503,20,700,4
25470,445,503,20,700,4
25471,446,503,20,700,4
25472,447,503,20,700,4
25473,448,503,20,700,4
25474,449,503,20,700,4
25475,450,503,20,700,4
25476,451,503,20,700,4
25477,452,503,20,700,4
25478,453,503,20,700,4
25479,454,503,20,700,4
25480,455,503,20,700,4
25481,456,503,20,700,4
25482,457,503,20,700,4
25483,458,503,20,700,4
25484,459,503,20,700,4
25485,460,503,20,700,4
25486,461,503,20,700,4
25487,462,503,20,700,4
25488,463,503,20,700,4
25489,464,503,20,700,4
25490,465,503,20,700,4
25491,466,503,20,700,4
25492,467,503,20,700,4
25493,468,503,20,700,4
25494,469,503,20,700,4
25495,470,503,20,700,4
25496,471,503,20,700,4
25497,472,503,20,700,4
25498,473,503,20,700,4
25499,474,503,20,700,4
25500,475,503,20,700,4
25501,476,503,20,700,4
25502,477,503,20,700,4
25503,478,503,20,700,4
25504,479,503,20,700,4
25505,480,503,20,700,4
25506,481,503,20,700,4
25507,482,503,20,700,4
25508,483,503,20,700,4
25509,484,503,20,700,4
25510,485,503,20,700,4
25511,486,503,20,700,4
25512,487,503,20,700,4
25513,488,503,20,700,4
25514,489,503,20,700,4
25515,490,503,20,700,4
25516,491,503,20,700,4
25517,492,503,20,700,4
25518,493,503,20,700,4
25519,494,503,20,700,4
25520,495,503,20,700,4
25521,496,503,20,700,4
25522,497,503,20,700,4
25523,498,503,20,700,4
25524,499,503,20,700,4
25525,500,503,20,700,4
25526,501,503,20,700,4
25527,502,503,20,700,4
25528,503,503,20,700,4
25529,504,503,20,700,4
25530,505,503,20,700,4
