,iter,dist,n,m,c
24746,722,492,20,700,20
24747,723,492,20,700,20
24748,724,492,20,700,20
24749,725,492,20,700,20
24750,726,492,20,700,20
24751,727,492,20,700,20
24752,728,492,20,700,20
24753,729,492,20,700,20
24754,730,492,20,700,20
24755,731,492,20,700,20
24756,732,492,20,700,20
24757,733,492,20,700,20
24758,734,492,20,700,20
24759,735,492,20,700,20
24760,736,492,20,700,20
24761,737,492,20,700,20
24762,738,492,20,700,20
24763,739,492,20,700,20
24764,740,492,20,700,20
24765,741,492,20,700,20
24766,742,492,20,700,20
24767,743,492,20,700,20
24768,744,492,20,700,20
24769,745,492,20,700,20
24770,746,492,20,700,20
24771,747,492,20,700,20
24772,748,492,20,700,20
24773,749,492,20,700,20
24774,750,492,20,700,20
24775,751,492,20,700,20
24776,752,492,20,700,20
24777,753,492,20,700,20
24778,754,492,20,700,20
24779,755,492,20,700,20
24780,756,492,20,700,20
24781,757,492,20,700,20
24782,758,492,20,700,20
24783,759,492,20,700,20
24784,760,492,20,700,20
24785,761,492,20,700,20
24786,762,492,20,700,20
24787,763,492,20,700,20
24788,764,492,20,700,20
24789,765,492,20,700,20
24790,766,492,20,700,20
24791,767,492,20,700,20
24792,768,492,20,700,20
24793,769,492,20,700,20
24794,770,492,20,700,20
24795,771,492,20,700,20
24796,772,492,20,700,20
24797,773,492,20,700,20
24798,774,492,20,700,20
24799,775,492,20,700,20
24800,776,492,20,700,20
24801,777,492,20,700,20
24802,778,492,20,700,20
24803,779,492,20,700,20
24804,780,492,20,700,20
24805,781,492,20,700,20
24806,782,492,20,700,20
24807,783,492,20,700,20
24808,784,492,20,700,20
24809,785,492,20,700,20
24810,786,492,20,700,20
24811,787,492,20,700,20
24812,788,492,20,700,20
24813,789,492,20,700,20
24814,790,492,20,700,20
24815,791,492,20,700,20
24816,792,492,20,700,20
24817,793,492,20,700,20
24818,794,492,20,700,20
24819,795,492,20,700,20
24820,796,492,20,700,20
24821,797,492,20,700,20
24822,798,492,20,700,20
24823,799,492,20,700,20
24824,800,492,20,700,20
24825,801,492,20,700,20
24826,802,492,20,700,20
24827,803,492,20,700,20
24828,804,492,20,700,20
24829,805,492,20,700,20
24830,806,492,20,700,20
24831,807,492,20,700,20
24832,808,492,20,700,20
24833,809,492,20,700,20
24834,810,492,20,700,20
24835,811,492,20,700,20
24836,812,492,20,700,20
24837,813,492,20,700,20
24838,814,492,20,700,20
24839,815,492,20,700,20
24840,816,492,20,700,20
24841,817,492,20,700,20
24842,818,492,20,700,20
24843,819,492,20,700,20
24844,820,492,20,700,20
24845,821,492,20,700,20
24846,822,492,20,700,20
24847,823,492,20,700,20
24848,824,492,20,700,20
24849,825,492,20,700,20
24850,826,492,20,700,20
24851,827,492,20,700,20
24852,828,492,20,700,20
24853,829,492,20,700,20
24854,830,492,20,700,20
24855,831,492,20,700,20
24856,832,492,20,700,20
24857,833,492,20,700,20
24858,834,492,20,700,20
24859,835,492,20,700,20
24860,836,492,20,700,20
24861,837,492,20,700,20
24862,838,492,20,700,20
24863,839,492,20,700,20
24864,840,492,20,700,20
24865,841,492,20,700,20
24866,842,492,20,700,20
24867,843,492,20,700,20
24868,844,492,20,700,20
24869,845,492,20,700,20
24870,846,492,20,700,20
24871,847,492,20,700,20
24872,848,492,20,700,20
24873,849,492,20,700,20
24874,850,492,20,700,20
24875,851,492,20,700,20
24876,852,492,20,700,20
24877,853,492,20,700,20
24878,854,492,20,700,20
24879,855,492,20,700,20
24880,856,492,20,700,20
24881,857,492,20,700,20
24882,858,492,20,700,20
24883,859,492,20,700,20
24884,860,492,20,700,20
24885,861,492,20,700,20
24886,862,492,20,700,20
24887,863,492,20,700,20
24888,864,492,20,700,20
24889,865,492,20,700,20
24890,866,492,20,700,20
24891,867,492,20,700,20
24892,868,492,20,700,20
24893,869,492,20,700,20
24894,870,492,20,700,20
24895,871,492,20,700,20
24896,872,492,20,700,20
24897,873,492,20,700,20
24898,874,492,20,700,20
24899,875,492,20,700,20
24900,876,492,20,700,20
24901,877,492,20,700,20
24902,878,492,20,700,20
24903,879,492,20,700,20
24904,880,492,20,700,20
24905,881,492,20,700,20
24906,882,492,20,700,20
24907,883,492,20,700,20
24908,884,492,20,700,20
24909,885,492,20,700,20
24910,886,492,20,700,20
24911,887,492,20,700,20
24912,888,492,20,700,20
24913,889,492,20,700,20
24914,890,492,20,700,20
24915,891,492,20,700,20
24916,892,492,20,700,20
24917,893,492,20,700,20
24918,894,492,20,700,20
24919,895,492,20,700,20
24920,896,492,20,700,20
24921,897,492,20,700,20
24922,898,492,20,700,20
24923,899,492,20,700,20
24924,900,492,20,700,20
24925,901,492,20,700,20
24926,902,492,20,700,20
24927,903,492,20,700,20
24928,904,492,20,700,20
24929,905,492,20,700,20
24930,906,492,20,700,20
24931,907,492,20,700,20
24932,908,492,20,700,20
24933,909,492,20,700,20
24934,910,492,20,700,20
24935,911,492,20,700,20
24936,912,492,20,700,20
24937,913,492,20,700,20
24938,914,492,20,700,20
24939,915,492,20,700,20
24940,916,492,20,700,20
24941,917,492,20,700,20
24942,918,492,20,700,20
24943,919,492,20,700,20
24944,920,492,20,700,20
24945,921,492,20,700,20
24946,922,492,20,700,20
24947,923,492,20,700,20
24948,924,492,20,700,20
24949,925,492,20,700,20
24950,926,492,20,700,20
24951,927,492,20,700,20
24952,928,492,20,700,20
24953,929,492,20,700,20
24954,930,492,20,700,20
24955,931,492,20,700,20
24956,932,492,20,700,20
24957,933,492,20,700,20
24958,934,492,20,700,20
24959,935,492,20,700,20
24960,936,492,20,700,20
24961,937,492,20,700,20
24962,938,492,20,700,20
24963,939,492,20,700,20
24964,940,492,20,700,20
24965,941,492,20,700,20
24966,942,492,20,700,20
24967,943,492,20,700,20
24968,944,492,20,700,20
24969,945,492,20,700,20
24970,946,492,20,700,20
24971,947,492,20,700,20
24972,948,492,20,700,20
24973,949,492,20,700,20
24974,950,492,20,700,20
24975,951,492,20,700,20
24976,952,492,20,700,20
24977,953,492,20,700,20
24978,954,492,20,700,20
24979,955,492,20,700,20
24980,956,492,20,700,20
24981,957,492,20,700,20
24982,958,492,20,700,20
24983,959,492,20,700,20
24984,960,492,20,700,20
24985,961,492,20,700,20
24986,962,492,20,700,20
24987,963,492,20,700,20
24988,964,492,20,700,20
24989,965,492,20,700,20
24990,966,492,20,700,20
24991,967,492,20,700,20
24992,968,492,20,700,20
24993,969,492,20,700,20
24994,970,492,20,700,20
24995,971,492,20,700,20
24996,972,492,20,700,20
24997,973,492,20,700,20
24998,974,492,20,700,20
24999,975,492,20,700,20
25000,976,492,20,700,20
25001,977,492,20,700,20
25002,978,492,20,700,20
25003,979,492,20,700,20
25004,980,492,20,700,20
25005,981,492,20,700,20
25006,982,492,20,700,20
25007,983,492,20,700,20
25008,984,492,20,700,20
25009,985,492,20,700,20
25010,986,492,20,700,20
25011,987,492,20,700,20
25012,988,492,20,700,20
25013,989,492,20,700,20
25014,990,492,20,700,20
25015,991,492,20,700,20
25016,992,492,20,700,20
25017,993,492,20,700,20
25018,994,492,20,700,20
25019,995,492,20,700,20
25020,996,492,20,700,20
25021,997,492,20,700,20
25022,998,492,20,700,20
25023,999,492,20,700,20
25024,1000,492,20,700,20
25025,0,486,20,700,20
25026,1,486,20,700,20
25027,2,486,20,700,20
25028,3,486,20,700,20
25029,4,486,20,700,20
25030,5,486,20,700,20
25031,6,486,20,700,20
25032,7,486,20,700,20
25033,8,486,20,700,20
25034,9,486,20,700,20
25035,10,486,20,700,20
25036,11,486,20,700,20
25037,12,486,20,700,20
25038,13,486,20,700,20
25039,14,486,20,700,20
25040,15,486,20,700,20
25041,16,486,20,700,20
25042,17,486,20,700,20
25043,18,486,20,700,20
25044,19,486,20,700,20
25045,20,486,20,700,20
25046,21,486,20,700,20
25047,22,486,20,700,20
25048,23,486,20,700,20
25049,24,486,20,700,20
25050,25,486,20,700,20
25051,26,486,20,700,20
25052,27,486,20,700,20
25053,28,486,20,700,20
25054,29,486,20,700,20
25055,30,486,20,700,20
25056,31,486,20,700,20
25057,32,486,20,700,20
25058,33,486,20,700,20
25059,34,486,20,700,20
25060,35,486,20,700,20
25061,36,486,20,700,20
25062,37,486,20,700,20
25063,38,486,20,700,20
25064,39,486,20,700,20
25065,40,486,20,700,20
25066,41,486,20,700,20
25067,42,486,20,700,20
25068,43,486,20,700,20
25069,44,486,20,700,20
25070,45,486,20,700,20
25071,46,486,20,700,20
25072,47,486,20,700,20
25073,48,486,20,700,20
25074,49,486,20,700,20
25075,50,486,20,700,20
25076,51,486,20,700,20
25077,52,486,20,700,20
25078,53,486,20,700,20
25079,54,486,20,700,20
25080,55,486,20,700,20
25081,56,486,20,700,20
25082,57,486,20,700,20
25083,58,486,20,700,20
25084,59,486,20,700,20
25085,60,486,20,700,20
25086,61,486,20,700,20
25087,62,486,20,700,20
25088,63,486,20,700,20
25089,64,486,20,700,20
25090,65,486,20,700,20
25091,66,486,20,700,20
25092,67,486,20,700,20
25093,68,486,20,700,20
25094,69,486,20,700,20
25095,70,486,20,700,20
25096,71,486,20,700,20
25097,72,486,20,700,20
25098,73,486,20,700,20
25099,74,486,20,700,20
25100,75,486,20,700,20
25101,76,486,20,700,20
25102,77,486,20,700,20
25103,78,486,20,700,20
25104,79,486,20,700,20
25105,80,486,20,700,20
25106,81,486,20,700,20
25107,82,486,20,700,20
25108,83,486,20,700,20
25109,84,486,20,700,20
25110,85,486,20,700,20
25111,86,486,20,700,20
25112,87,486,20,700,20
25113,88,486,20,700,20
25114,89,486,20,700,20
25115,90,486,20,700,20
25116,91,486,20,700,20
25117,92,486,20,700,20
25118,93,486,20,700,20
25119,94,486,20,700,20
25120,95,486,20,700,20
25121,96,486,20,700,20
25122,97,486,20,700,20
25123,98,486,20,700,20
25124,99,486,20,700,20
25125,100,486,20,700,20
25126,101,486,20,700,20
25127,102,486,20,700,20
25128,103,486,20,700,20
25129,104,486,20,700,20
25130,105,486,20,700,20
25131,106,486,20,700,20
25132,107,486,20,700,20
25133,108,486,20,700,20
25134,109,486,20,700,20
25135,110,486,20,700,20
25136,111,486,20,700,20
25137,112,486,20,700,20
25138,113,486,20,700,20
25139,114,486,20,700,20
25140,115,486,20,700,20
25141,116,486,20,700,20
25142,117,486,20,700,20
25143,118,486,20,700,20
25144,119,486,20,700,20
25145,120,486,20,700,20
25146,121,486,20,700,20
25147,122,486,20,700,20
25148,123,486,20,700,20
25149,124,486,20,700,20
25150,125,486,20,700,20
25151,126,486,20,700,20
25152,127,486,20,700,20
25153,128,486,20,700,20
25154,129,486,20,700,20
25155,130,486,20,700,20
25156,131,486,20,700,20
25157,132,486,20,700,20
25158,133,486,20,700,20
25159,134,486,20,700,20
25160,135,486,20,700,20
25161,136,486,20,700,20
25162,137,486,20,700,20
25163,138,486,20,700,20
25164,139,486,20,700,20
25165,140,486,20,700,20
25166,141,486,20,700,20
25167,142,486,20,700,20
25168,143,486,20,700,20
25169,144,486,20,700,20
25170,145,486,20,700,20
25171,146,486,20,700,20
25172,147,486,20,700,20
25173,148,486,20,700,20
25174,149,486,20,700,20
25175,150,486,20,700,20
25176,151,486,20,700,20
25177,152,486,20,700,20
25178,153,486,20,700,20
25179,154,486,20,700,20
25180,155,486,20,700,20
25181,156,486,20,700,20
25182,157,486,20,700,20
25183,158,486,20,700,20
25184,159,486,20,700,20
25185,160,486,20,700,20
25186,161,486,20,700,20
25187,162,486,20,700,20
25188,163,486,20,700,20
25189,164,486,20,700,20
25190,165,486,20,700,20
25191,166,486,20,700,20
25192,167,486,20,700,20
25193,168,486,20,700,20
25194,169,486,20,700,20
25195,170,486,20,700,20
25196,171,486,20,700,20
25197,172,486,20,700,20
25198,173,486,20,700,20
25199,174,486,20,700,20
25200,175,486,20,700,20
25201,176,486,20,700,20
25202,177,486,20,700,20
25203,178,486,20,700,20
25204,179,486,20,700,20
25205,180,486,20,700,20
25206,181,486,20,700,20
25207,182,486,20,700,20
25208,183,486,20,700,20
25209,184,486,20,700,20
25210,185,486,20,700,20
25211,186,486,20,700,20
25212,187,486,20,700,20
25213,188,486,20,700,20
25214,189,486,20,700,20
25215,190,486,20,700,20
25216,191,486,20,700,20
25217,192,486,20,700,20
25218,193,486,20,700,20
25219,194,486,20,700,20
25220,195,486,20,700,20
25221,196,486,20,700,20
25222,197,486,20,700,20
25223,198,486,20,700,20
25224,199,486,20,700,20
25225,200,486,20,700,20
25226,201,486,20,700,20
25227,202,486,20,700,20
25228,203,486,20,700,20
25229,204,486,20,700,20
25230,205,486,20,700,20
25231,206,486,20,700,20
25232,207,486,20,700,20
25233,208,486,20,700,20
25234,209,486,20,700,20
25235,210,486,20,700,20
25236,211,486,20,700,20
25237,212,486,20,700,20
25238,213,486,20,700,20
25239,214,486,20,700,20
25240,215,486,20,700,20
25241,216,486,20,700,20
25242,217,486,20,700,20
25243,218,486,20,700,20
25244,219,486,20,700,20
25245,220,486,20,700,20
25246,221,486,20,700,20
25247,222,486,20,700,20
25248,223,486,20,700,20
25249,224,486,20,700,20
25250,225,486,20,700,20
25251,226,486,20,700,20
25252,227,486,20,700,20
25253,228,486,20,700,20
25254,229,486,20,700,20
25255,230,486,20,700,20
25256,231,486,20,700,20
25257,232,486,20,700,20
25258,233,486,20,700,20
25259,234,486,20,700,20
25260,235,486,20,700,20
25261,236,486,20,700,20
25262,237,486,20,700,20
25263,238,486,20,700,20
25264,239,486,20,700,20
25265,240,486,20,700,20
25266,241,486,20,700,20
25267,242,486,20,700,20
25268,243,486,20,700,20
25269,244,486,20,700,20
25270,245,486,20,700,20
25271,246,486,20,700,20
25272,247,486,20,700,20
25273,248,486,20,700,20
25274,249,486,20,700,20
25275,250,486,20,700,20
25276,251,486,20,700,20
25277,252,486,20,700,20
25278,253,486,20,700,20
25279,254,486,20,700,20
25280,255,486,20,700,20
25281,256,486,20,700,20
25282,257,486,20,700,20
25283,258,486,20,700,20
25284,259,486,20,700,20
25285,260,486,20,700,20
25286,261,486,20,700,20
25287,262,486,20,700,20
25288,263,486,20,700,20
25289,264,486,20,700,20
25290,265,486,20,700,20
25291,266,486,20,700,20
25292,267,486,20,700,20
25293,268,486,20,700,20
25294,269,486,20,700,20
25295,270,486,20,700,20
25296,271,486,20,700,20
25297,272,486,20,700,20
25298,273,486,20,700,20
25299,274,486,20,700,20
25300,275,486,20,700,20
25301,276,486,20,700,20
25302,277,486,20,700,20
25303,278,486,20,700,20
25304,279,486,20,700,20
25305,280,486,20,700,20
25306,281,486,20,700,20
25307,282,486,20,700,20
25308,283,486,20,700,20
25309,284,486,20,700,20
25310,285,486,20,700,20
25311,286,486,20,700,20
25312,287,486,20,700,20
25313,288,486,20,700,20
25314,289,486,20,700,20
25315,290,486,20,700,20
25316,291,486,20,700,20
25317,292,486,20,700,20
25318,293,486,20,700,20
25319,294,486,20,700,20
25320,295,486,20,700,20
25321,296,486,20,700,20
25322,297,486,20,700,20
25323,298,486,20,700,20
25324,299,486,20,700,20
25325,300,486,20,700,20
25326,301,486,20,700,20
25327,302,486,20,700,20
25328,303,486,20,700,20
25329,304,486,20,700,20
25330,305,486,20,700,20
25331,306,486,20,700,20
25332,307,486,20,700,20
25333,308,486,20,700,20
25334,309,486,20,700,20
25335,310,486,20,700,20
25336,311,486,20,700,20
25337,312,486,20,700,20
25338,313,486,20,700,20
25339,314,486,20,700,20
25340,315,486,20,700,20
25341,316,486,20,700,20
25342,317,486,20,700,20
25343,318,486,20,700,20
25344,319,486,20,700,20
25345,320,486,20,700,20
25346,321,486,20,700,20
25347,322,486,20,700,20
25348,323,486,20,700,20
25349,324,486,20,700,20
25350,325,486,20,700,20
25351,326,486,20,700,20
25352,327,486,20,700,20
25353,328,486,20,700,20
25354,329,486,20,700,20
25355,330,486,20,700,20
25356,331,486,20,700,20
25357,332,486,20,700,20
25358,333,486,20,700,20
25359,334,486,20,700,20
25360,335,486,20,700,20
25361,336,486,20,700,20
25362,337,486,20,700,20
25363,338,486,20,700,20
25364,339,486,20,700,20
25365,340,486,20,700,20
25366,341,486,20,700,20
25367,342,486,20,700,20
25368,343,486,20,700,20
25369,344,486,20,700,20
25370,345,486,20,700,20
25371,346,486,20,700,20
25372,347,486,20,700,20
25373,348,486,20,700,20
25374,349,486,20,700,20
25375,350,486,20,700,20
25376,351,486,20,700,20
25377,352,486,20,700,20
25378,353,486,20,700,20
25379,354,486,20,700,20
25380,355,486,20,700,20
25381,356,486,20,700,20
25382,357,486,20,700,20
25383,358,486,20,700,20
25384,359,486,20,700,20
25385,360,486,20,700,20
25386,361,486,20,700,20
25387,362,486,20,700,20
25388,363,486,20,700,20
25389,364,486,20,700,20
25390,365,486,20,700,20
25391,366,486,20,700,20
25392,367,486,20,700,20
25393,368,486,20,700,20
25394,369,486,20,700,20
25395,370,486,20,700,20
25396,371,486,20,700,20
25397,372,486,20,700,20
25398,373,486,20,700,20
25399,374,486,20,700,20
25400,375,486,20,700,20
25401,376,486,20,700,20
25402,377,486,20,700,20
25403,378,486,20,700,20
25404,379,486,20,700,20
25405,380,486,20,700,20
25406,381,486,20,700,20
25407,382,486,20,700,20
25408,383,486,20,700,20
25409,384,486,20,700,20
25410,385,486,20,700,20
25411,386,486,20,700,20
25412,387,486,20,700,20
25413,388,486,20,700,20
25414,389,486,20,700,20
25415,390,486,20,700,20
25416,391,486,20,700,20
25417,392,486,20,700,20
25418,393,486,20,700,20
25419,394,486,20,700,20
25420,395,486,20,700,20
25421,396,486,20,700,20
25422,397,486,20,700,20
25423,398,486,20,700,20
25424,399,486,20,700,20
25425,400,486,20,700,20
25426,401,486,20,700,20
25427,402,486,20,700,20
25428,403,486,20,700,20
25429,404,486,20,700,20
25430,405,486,20,700,20
25431,406,486,20,700,20
25432,407,486,20,700,20
25433,408,486,20,700,20
25434,409,486,20,700,20
25435,410,486,20,700,20
25436,411,486,20,700,20
25437,412,486,20,700,20
25438,413,486,20,700,20
25439,414,486,20,700,20
25440,415,486,20,700,20
25441,416,486,20,700,20
25442,417,486,20,700,20
25443,418,486,20,700,20
25444,419,486,20,700,20
25445,420,486,20,700,20
25446,421,486,20,700,20
25447,422,486,20,700,20
25448,423,486,20,700,20
25449,424,486,20,700,20
25450,425,486,20,700,20
25451,426,486,20,700,20
25452,427,486,20,700,20
25453,428,486,20,700,20
25454,429,486,20,700,20
25455,430,486,20,700,20
25456,431,486,20,700,20
25457,432,486,20,700,20
25458,433,486,20,700,20
25459,434,486,20,700,20
25460,435,486,20,700,20
25461,436,486,20,700,20
25462,437,486,20,700,20
25463,438,486,20,700,20
25464,439,486,20,700,20
25465,440,486,20,700,20
25466,441,486,20,700,20
25467,442,486,20,700,20
25468,443,486,20,700,20
25469,444,486,20,700,20
25470,445,486,20,700,20
25471,446,486,20,700,20
25472,447,486,20,700,20
25473,448,486,20,700,20
25474,449,486,20,700,20
25475,450,486,20,700,20
25476,451,486,20,700,20
25477,452,486,20,700,20
25478,453,486,20,700,20
25479,454,486,20,700,20
25480,455,486,20,700,20
25481,456,486,20,700,20
25482,457,486,20,700,20
25483,458,486,20,700,20
25484,459,486,20,700,20
25485,460,486,20,700,20
25486,461,486,20,700,20
25487,462,486,20,700,20
25488,463,486,20,700,20
25489,464,486,20,700,20
25490,465,486,20,700,20
25491,466,486,20,700,20
25492,467,486,20,700,20
25493,468,486,20,700,20
25494,469,486,20,700,20
25495,470,486,20,700,20
25496,471,486,20,700,20
25497,472,486,20,700,20
25498,473,486,20,700,20
25499,474,486,20,700,20
25500,475,486,20,700,20
25501,476,486,20,700,20
25502,477,486,20,700,20
25503,478,486,20,700,20
25504,479,486,20,700,20
25505,480,486,20,700,20
25506,481,486,20,700,20
25507,482,486,20,700,20
25508,483,486,20,700,20
25509,484,486,20,700,20
25510,485,486,20,700,20
25511,486,486,20,700,20
25512,487,486,20,700,20
25513,488,486,20,700,20
25514,489,486,20,700,20
25515,490,486,20,700,20
25516,491,486,20,700,20
25517,492,486,20,700,20
25518,493,486,20,700,20
25519,494,486,20,700,20
25520,495,486,20,700,20
25521,496,486,20,700,20
25522,497,486,20,700,20
25523,498,486,20,700,20
25524,499,486,20,700,20
25525,500,486,20,700,20
25526,501,486,20,700,20
25527,502,486,20,700,20
25528,503,486,20,700,20
25529,504,486,20,700,20
25530,505,486,20,700,20
25531,506,486,20,700,20
25532,507,486,20,700,20
25533,508,486,20,700,20
25534,509,486,20,700,20
25535,510,486,20,700,20
25536,511,486,20,700,20
25537,512,486,20,700,20
25538,513,486,20,700,20
25539,514,486,20,700,20
25540,515,486,20,700,20
25541,516,486,20,700,20
25542,517,486,20,700,20
25543,518,486,20,700,20
25544,519,486,20,700,20
25545,520,486,20,700,20
25546,521,486,20,700,20
25547,522,486,20,700,20
25548,523,486,20,700,20
25549,524,486,20,700,20
25550,525,486,20,700,20
25551,526,486,20,700,20
25552,527,486,20,700,20
25553,528,486,20,700,20
25554,529,486,20,700,20
25555,530,486,20,700,20
