,iter,dist,n,m,c
73160,160,737,100,1000,4
73161,161,737,100,1000,4
73162,162,737,100,1000,4
73163,163,737,100,1000,4
73164,164,737,100,1000,4
73165,165,737,100,1000,4
73166,166,737,100,1000,4
73167,167,737,100,1000,4
73168,168,737,100,1000,4
73169,169,737,100,1000,4
73170,170,737,100,1000,4
73171,171,737,100,1000,4
73172,172,737,100,1000,4
73173,173,737,100,1000,4
73174,174,737,100,1000,4
73175,175,737,100,1000,4
73176,176,737,100,1000,4
73177,177,737,100,1000,4
73178,178,737,100,1000,4
73179,179,737,100,1000,4
73180,180,737,100,1000,4
73181,181,737,100,1000,4
73182,182,737,100,1000,4
73183,183,737,100,1000,4
73184,184,737,100,1000,4
73185,185,737,100,1000,4
73186,186,737,100,1000,4
73187,187,737,100,1000,4
73188,188,737,100,1000,4
73189,189,737,100,1000,4
73190,190,737,100,1000,4
73191,191,737,100,1000,4
73192,192,737,100,1000,4
73193,193,737,100,1000,4
73194,194,737,100,1000,4
73195,195,737,100,1000,4
73196,196,737,100,1000,4
73197,197,737,100,1000,4
73198,198,737,100,1000,4
73199,199,737,100,1000,4
73200,200,737,100,1000,4
73201,201,737,100,1000,4
73202,202,737,100,1000,4
73203,203,737,100,1000,4
73204,204,737,100,1000,4
73205,205,737,100,1000,4
73206,206,737,100,1000,4
73207,207,737,100,1000,4
73208,208,737,100,1000,4
73209,209,737,100,1000,4
73210,210,737,100,1000,4
73211,211,737,100,1000,4
73212,212,737,100,1000,4
73213,213,737,100,1000,4
73214,214,737,100,1000,4
73215,215,737,100,1000,4
73216,216,737,100,1000,4
73217,217,737,100,1000,4
73218,218,737,100,1000,4
73219,219,737,100,1000,4
73220,220,737,100,1000,4
73221,221,737,100,1000,4
73222,222,737,100,1000,4
73223,223,737,100,1000,4
73224,224,737,100,1000,4
73225,225,737,100,1000,4
73226,226,737,100,1000,4
73227,227,737,100,1000,4
73228,228,737,100,1000,4
73229,229,737,100,1000,4
73230,230,737,100,1000,4
73231,231,737,100,1000,4
73232,232,737,100,1000,4
73233,233,737,100,1000,4
73234,234,737,100,1000,4
73235,235,737,100,1000,4
73236,236,737,100,1000,4
73237,237,737,100,1000,4
73238,238,737,100,1000,4
73239,239,737,100,1000,4
73240,240,737,100,1000,4
73241,241,737,100,1000,4
73242,242,737,100,1000,4
73243,243,737,100,1000,4
73244,244,737,100,1000,4
73245,245,737,100,1000,4
73246,246,737,100,1000,4
73247,247,737,100,1000,4
73248,248,737,100,1000,4
73249,249,737,100,1000,4
73250,250,737,100,1000,4
73251,251,737,100,1000,4
73252,252,737,100,1000,4
73253,253,737,100,1000,4
73254,254,737,100,1000,4
73255,255,737,100,1000,4
73256,256,737,100,1000,4
73257,257,737,100,1000,4
73258,258,737,100,1000,4
73259,259,737,100,1000,4
73260,260,737,100,1000,4
73261,261,737,100,1000,4
73262,262,737,100,1000,4
73263,263,737,100,1000,4
73264,264,737,100,1000,4
73265,265,737,100,1000,4
73266,266,737,100,1000,4
73267,267,737,100,1000,4
73268,268,737,100,1000,4
73269,269,737,100,1000,4
73270,270,737,100,1000,4
73271,271,737,100,1000,4
73272,272,737,100,1000,4
73273,273,737,100,1000,4
73274,274,737,100,1000,4
73275,275,737,100,1000,4
73276,276,737,100,1000,4
73277,277,737,100,1000,4
73278,278,737,100,1000,4
73279,279,737,100,1000,4
73280,280,737,100,1000,4
73281,281,737,100,1000,4
73282,282,737,100,1000,4
73283,283,737,100,1000,4
73284,284,737,100,1000,4
73285,285,737,100,1000,4
73286,286,737,100,1000,4
73287,287,737,100,1000,4
73288,288,737,100,1000,4
73289,289,737,100,1000,4
73290,290,737,100,1000,4
73291,291,737,100,1000,4
73292,292,737,100,1000,4
73293,293,737,100,1000,4
73294,294,737,100,1000,4
73295,295,737,100,1000,4
73296,296,737,100,1000,4
73297,297,737,100,1000,4
73298,298,737,100,1000,4
73299,299,737,100,1000,4
73300,300,737,100,1000,4
73301,301,737,100,1000,4
73302,302,737,100,1000,4
73303,303,737,100,1000,4
73304,304,737,100,1000,4
73305,305,737,100,1000,4
73306,306,737,100,1000,4
73307,307,737,100,1000,4
73308,308,737,100,1000,4
73309,309,737,100,1000,4
73310,310,737,100,1000,4
73311,311,737,100,1000,4
73312,312,737,100,1000,4
73313,313,737,100,1000,4
73314,314,737,100,1000,4
73315,315,737,100,1000,4
73316,316,737,100,1000,4
73317,317,737,100,1000,4
73318,318,737,100,1000,4
73319,319,737,100,1000,4
73320,320,737,100,1000,4
73321,321,737,100,1000,4
73322,322,737,100,1000,4
73323,323,737,100,1000,4
73324,324,737,100,1000,4
73325,325,737,100,1000,4
73326,326,737,100,1000,4
73327,327,737,100,1000,4
73328,328,737,100,1000,4
73329,329,737,100,1000,4
73330,330,737,100,1000,4
73331,331,737,100,1000,4
73332,332,737,100,1000,4
73333,333,737,100,1000,4
73334,334,737,100,1000,4
73335,335,737,100,1000,4
73336,336,737,100,1000,4
73337,337,737,100,1000,4
73338,338,737,100,1000,4
73339,339,737,100,1000,4
73340,340,737,100,1000,4
73341,341,737,100,1000,4
73342,342,737,100,1000,4
73343,343,737,100,1000,4
73344,344,737,100,1000,4
73345,345,737,100,1000,4
73346,346,737,100,1000,4
73347,347,737,100,1000,4
73348,348,737,100,1000,4
73349,349,737,100,1000,4
73350,350,737,100,1000,4
73351,351,737,100,1000,4
73352,352,737,100,1000,4
73353,353,737,100,1000,4
73354,354,737,100,1000,4
73355,355,737,100,1000,4
73356,356,737,100,1000,4
73357,357,737,100,1000,4
73358,358,737,100,1000,4
73359,359,737,100,1000,4
73360,360,737,100,1000,4
73361,361,737,100,1000,4
73362,362,737,100,1000,4
73363,363,737,100,1000,4
73364,364,737,100,1000,4
73365,365,737,100,1000,4
73366,366,737,100,1000,4
73367,367,737,100,1000,4
73368,368,737,100,1000,4
73369,369,737,100,1000,4
73370,370,737,100,1000,4
73371,371,737,100,1000,4
73372,372,737,100,1000,4
73373,373,737,100,1000,4
73374,374,737,100,1000,4
73375,375,737,100,1000,4
73376,376,737,100,1000,4
73377,377,737,100,1000,4
73378,378,737,100,1000,4
73379,379,737,100,1000,4
73380,380,737,100,1000,4
73381,381,737,100,1000,4
73382,382,737,100,1000,4
73383,383,737,100,1000,4
73384,384,737,100,1000,4
73385,385,737,100,1000,4
73386,386,737,100,1000,4
73387,387,737,100,1000,4
73388,388,737,100,1000,4
73389,389,737,100,1000,4
73390,390,737,100,1000,4
73391,391,737,100,1000,4
73392,392,737,100,1000,4
73393,393,737,100,1000,4
73394,394,737,100,1000,4
73395,395,737,100,1000,4
73396,396,737,100,1000,4
73397,397,737,100,1000,4
73398,398,737,100,1000,4
73399,399,737,100,1000,4
73400,400,737,100,1000,4
73401,401,737,100,1000,4
73402,402,737,100,1000,4
73403,403,737,100,1000,4
73404,404,737,100,1000,4
73405,405,737,100,1000,4
73406,406,737,100,1000,4
73407,407,737,100,1000,4
73408,408,737,100,1000,4
73409,409,737,100,1000,4
73410,410,737,100,1000,4
73411,411,737,100,1000,4
73412,412,737,100,1000,4
73413,413,737,100,1000,4
73414,414,737,100,1000,4
73415,415,737,100,1000,4
73416,416,737,100,1000,4
73417,417,737,100,1000,4
73418,418,737,100,1000,4
73419,419,737,100,1000,4
73420,420,737,100,1000,4
73421,421,737,100,1000,4
73422,422,737,100,1000,4
73423,423,737,100,1000,4
73424,424,737,100,1000,4
73425,425,737,100,1000,4
73426,426,737,100,1000,4
73427,427,737,100,1000,4
73428,428,737,100,1000,4
73429,429,737,100,1000,4
73430,430,737,100,1000,4
73431,431,737,100,1000,4
73432,432,737,100,1000,4
73433,433,737,100,1000,4
73434,434,737,100,1000,4
73435,435,737,100,1000,4
73436,436,737,100,1000,4
73437,437,737,100,1000,4
73438,438,737,100,1000,4
73439,439,737,100,1000,4
73440,440,737,100,1000,4
73441,441,737,100,1000,4
73442,442,737,100,1000,4
73443,443,737,100,1000,4
73444,444,737,100,1000,4
73445,445,737,100,1000,4
73446,446,737,100,1000,4
73447,447,737,100,1000,4
73448,448,737,100,1000,4
73449,449,737,100,1000,4
73450,450,737,100,1000,4
73451,451,737,100,1000,4
73452,452,737,100,1000,4
73453,453,737,100,1000,4
73454,454,737,100,1000,4
73455,455,737,100,1000,4
73456,456,737,100,1000,4
73457,457,737,100,1000,4
73458,458,737,100,1000,4
73459,459,737,100,1000,4
73460,460,737,100,1000,4
73461,461,737,100,1000,4
73462,462,737,100,1000,4
73463,463,737,100,1000,4
73464,464,737,100,1000,4
73465,465,737,100,1000,4
73466,466,737,100,1000,4
73467,467,737,100,1000,4
73468,468,737,100,1000,4
73469,469,737,100,1000,4
73470,470,737,100,1000,4
73471,471,737,100,1000,4
73472,472,737,100,1000,4
73473,473,737,100,1000,4
73474,474,737,100,1000,4
73475,475,737,100,1000,4
73476,476,737,100,1000,4
73477,477,737,100,1000,4
73478,478,737,100,1000,4
73479,479,737,100,1000,4
73480,480,737,100,1000,4
73481,481,737,100,1000,4
73482,482,737,100,1000,4
73483,483,737,100,1000,4
73484,484,737,100,1000,4
73485,485,737,100,1000,4
73486,486,737,100,1000,4
73487,487,737,100,1000,4
73488,488,737,100,1000,4
73489,489,737,100,1000,4
73490,490,737,100,1000,4
73491,491,737,100,1000,4
73492,492,737,100,1000,4
73493,493,737,100,1000,4
73494,494,737,100,1000,4
73495,495,737,100,1000,4
73496,496,737,100,1000,4
73497,497,737,100,1000,4
73498,498,737,100,1000,4
73499,499,737,100,1000,4
73500,500,737,100,1000,4
73501,501,737,100,1000,4
73502,502,737,100,1000,4
73503,503,737,100,1000,4
73504,504,737,100,1000,4
73505,505,737,100,1000,4
73506,506,737,100,1000,4
73507,507,737,100,1000,4
73508,508,737,100,1000,4
73509,509,737,100,1000,4
73510,510,737,100,1000,4
73511,511,737,100,1000,4
73512,512,737,100,1000,4
73513,513,737,100,1000,4
73514,514,737,100,1000,4
73515,515,737,100,1000,4
73516,516,737,100,1000,4
73517,517,737,100,1000,4
73518,518,737,100,1000,4
73519,519,737,100,1000,4
73520,520,737,100,1000,4
73521,521,737,100,1000,4
73522,522,734,100,1000,4
73523,523,734,100,1000,4
73524,524,734,100,1000,4
73525,525,734,100,1000,4
73526,526,734,100,1000,4
73527,527,734,100,1000,4
73528,528,734,100,1000,4
73529,529,734,100,1000,4
73530,530,734,100,1000,4
73531,531,734,100,1000,4
73532,532,734,100,1000,4
73533,533,734,100,1000,4
73534,534,734,100,1000,4
73535,535,734,100,1000,4
73536,536,734,100,1000,4
73537,537,734,100,1000,4
73538,538,734,100,1000,4
73539,539,734,100,1000,4
73540,540,734,100,1000,4
73541,541,734,100,1000,4
73542,542,734,100,1000,4
73543,543,734,100,1000,4
73544,544,734,100,1000,4
73545,545,734,100,1000,4
73546,546,734,100,1000,4
73547,547,734,100,1000,4
73548,548,734,100,1000,4
73549,549,734,100,1000,4
73550,550,733,100,1000,4
73551,551,733,100,1000,4
73552,552,733,100,1000,4
73553,553,733,100,1000,4
73554,554,733,100,1000,4
73555,555,733,100,1000,4
73556,556,733,100,1000,4
73557,557,733,100,1000,4
73558,558,733,100,1000,4
73559,559,733,100,1000,4
73560,560,733,100,1000,4
73561,561,733,100,1000,4
73562,562,733,100,1000,4
73563,563,733,100,1000,4
73564,564,733,100,1000,4
73565,565,733,100,1000,4
73566,566,733,100,1000,4
73567,567,733,100,1000,4
73568,568,733,100,1000,4
73569,569,733,100,1000,4
73570,570,733,100,1000,4
73571,571,733,100,1000,4
73572,572,733,100,1000,4
73573,573,733,100,1000,4
73574,574,733,100,1000,4
73575,575,733,100,1000,4
73576,576,733,100,1000,4
73577,577,733,100,1000,4
73578,578,733,100,1000,4
73579,579,733,100,1000,4
73580,580,733,100,1000,4
73581,581,733,100,1000,4
73582,582,733,100,1000,4
73583,583,733,100,1000,4
73584,584,733,100,1000,4
73585,585,733,100,1000,4
73586,586,733,100,1000,4
73587,587,733,100,1000,4
73588,588,733,100,1000,4
73589,589,733,100,1000,4
73590,590,733,100,1000,4
73591,591,733,100,1000,4
73592,592,733,100,1000,4
73593,593,733,100,1000,4
73594,594,733,100,1000,4
73595,595,733,100,1000,4
73596,596,733,100,1000,4
73597,597,733,100,1000,4
73598,598,733,100,1000,4
73599,599,733,100,1000,4
73600,600,733,100,1000,4
73601,601,733,100,1000,4
73602,602,733,100,1000,4
73603,603,733,100,1000,4
73604,604,733,100,1000,4
73605,605,733,100,1000,4
73606,606,733,100,1000,4
73607,607,733,100,1000,4
73608,608,733,100,1000,4
73609,609,733,100,1000,4
73610,610,733,100,1000,4
73611,611,733,100,1000,4
73612,612,733,100,1000,4
73613,613,733,100,1000,4
73614,614,733,100,1000,4
73615,615,733,100,1000,4
73616,616,733,100,1000,4
73617,617,733,100,1000,4
73618,618,733,100,1000,4
73619,619,733,100,1000,4
73620,620,733,100,1000,4
73621,621,733,100,1000,4
73622,622,733,100,1000,4
73623,623,733,100,1000,4
73624,624,733,100,1000,4
73625,625,733,100,1000,4
73626,626,733,100,1000,4
73627,627,733,100,1000,4
73628,628,733,100,1000,4
73629,629,733,100,1000,4
73630,630,733,100,1000,4
73631,631,733,100,1000,4
73632,632,733,100,1000,4
73633,633,733,100,1000,4
73634,634,733,100,1000,4
73635,635,733,100,1000,4
73636,636,733,100,1000,4
73637,637,733,100,1000,4
73638,638,733,100,1000,4
73639,639,733,100,1000,4
73640,640,733,100,1000,4
73641,641,733,100,1000,4
73642,642,733,100,1000,4
73643,643,733,100,1000,4
73644,644,733,100,1000,4
73645,645,733,100,1000,4
73646,646,733,100,1000,4
73647,647,733,100,1000,4
73648,648,733,100,1000,4
73649,649,733,100,1000,4
73650,650,733,100,1000,4
73651,651,733,100,1000,4
73652,652,733,100,1000,4
73653,653,733,100,1000,4
73654,654,733,100,1000,4
73655,655,733,100,1000,4
73656,656,733,100,1000,4
73657,657,733,100,1000,4
73658,658,733,100,1000,4
73659,659,733,100,1000,4
73660,660,733,100,1000,4
73661,661,733,100,1000,4
73662,662,733,100,1000,4
73663,663,733,100,1000,4
73664,664,733,100,1000,4
73665,665,733,100,1000,4
73666,666,733,100,1000,4
73667,667,733,100,1000,4
73668,668,733,100,1000,4
73669,669,733,100,1000,4
73670,670,733,100,1000,4
73671,671,733,100,1000,4
73672,672,733,100,1000,4
73673,673,733,100,1000,4
73674,674,733,100,1000,4
73675,675,733,100,1000,4
73676,676,733,100,1000,4
73677,677,733,100,1000,4
73678,678,733,100,1000,4
73679,679,733,100,1000,4
73680,680,733,100,1000,4
73681,681,733,100,1000,4
73682,682,733,100,1000,4
73683,683,733,100,1000,4
73684,684,733,100,1000,4
73685,685,733,100,1000,4
73686,686,733,100,1000,4
73687,687,733,100,1000,4
73688,688,733,100,1000,4
73689,689,733,100,1000,4
73690,690,733,100,1000,4
73691,691,733,100,1000,4
73692,692,733,100,1000,4
73693,693,733,100,1000,4
73694,694,733,100,1000,4
73695,695,733,100,1000,4
73696,696,733,100,1000,4
73697,697,733,100,1000,4
73698,698,733,100,1000,4
73699,699,733,100,1000,4
73700,700,733,100,1000,4
73701,701,733,100,1000,4
73702,702,733,100,1000,4
73703,703,733,100,1000,4
73704,704,733,100,1000,4
73705,705,733,100,1000,4
73706,706,733,100,1000,4
73707,707,733,100,1000,4
73708,708,733,100,1000,4
73709,709,733,100,1000,4
73710,710,733,100,1000,4
73711,711,733,100,1000,4
73712,712,733,100,1000,4
73713,713,733,100,1000,4
73714,714,733,100,1000,4
73715,715,733,100,1000,4
73716,716,733,100,1000,4
73717,717,733,100,1000,4
73718,718,733,100,1000,4
73719,719,733,100,1000,4
73720,720,733,100,1000,4
73721,721,733,100,1000,4
73722,722,733,100,1000,4
73723,723,733,100,1000,4
73724,724,733,100,1000,4
73725,725,733,100,1000,4
73726,726,733,100,1000,4
73727,727,733,100,1000,4
73728,728,733,100,1000,4
73729,729,733,100,1000,4
73730,730,733,100,1000,4
73731,731,733,100,1000,4
73732,732,733,100,1000,4
73733,733,733,100,1000,4
73734,734,733,100,1000,4
73735,735,733,100,1000,4
73736,736,733,100,1000,4
73737,737,733,100,1000,4
73738,738,733,100,1000,4
73739,739,733,100,1000,4
73740,740,733,100,1000,4
73741,741,733,100,1000,4
73742,742,733,100,1000,4
73743,743,733,100,1000,4
73744,744,733,100,1000,4
73745,745,733,100,1000,4
73746,746,733,100,1000,4
73747,747,733,100,1000,4
73748,748,733,100,1000,4
73749,749,733,100,1000,4
73750,750,733,100,1000,4
73751,751,733,100,1000,4
73752,752,733,100,1000,4
73753,753,733,100,1000,4
73754,754,733,100,1000,4
73755,755,733,100,1000,4
73756,756,733,100,1000,4
73757,757,733,100,1000,4
73758,758,733,100,1000,4
73759,759,733,100,1000,4
73760,760,733,100,1000,4
73761,761,733,100,1000,4
73762,762,733,100,1000,4
73763,763,733,100,1000,4
73764,764,733,100,1000,4
73765,765,733,100,1000,4
73766,766,733,100,1000,4
73767,767,733,100,1000,4
73768,768,733,100,1000,4
73769,769,733,100,1000,4
73770,770,733,100,1000,4
73771,771,733,100,1000,4
73772,772,733,100,1000,4
73773,773,733,100,1000,4
73774,774,733,100,1000,4
73775,775,733,100,1000,4
73776,776,733,100,1000,4
73777,777,733,100,1000,4
73778,778,733,100,1000,4
73779,779,733,100,1000,4
73780,780,733,100,1000,4
73781,781,733,100,1000,4
73782,782,733,100,1000,4
73783,783,733,100,1000,4
73784,784,733,100,1000,4
73785,785,733,100,1000,4
73786,786,733,100,1000,4
73787,787,733,100,1000,4
73788,788,733,100,1000,4
73789,789,733,100,1000,4
73790,790,733,100,1000,4
73791,791,733,100,1000,4
73792,792,733,100,1000,4
73793,793,733,100,1000,4
73794,794,733,100,1000,4
73795,795,733,100,1000,4
73796,796,733,100,1000,4
73797,797,733,100,1000,4
73798,798,733,100,1000,4
73799,799,733,100,1000,4
73800,800,733,100,1000,4
73801,801,733,100,1000,4
73802,802,733,100,1000,4
73803,803,733,100,1000,4
73804,804,733,100,1000,4
73805,805,733,100,1000,4
73806,806,733,100,1000,4
73807,807,733,100,1000,4
73808,808,733,100,1000,4
73809,809,733,100,1000,4
73810,810,733,100,1000,4
73811,811,733,100,1000,4
73812,812,733,100,1000,4
73813,813,733,100,1000,4
73814,814,733,100,1000,4
73815,815,733,100,1000,4
73816,816,733,100,1000,4
73817,817,733,100,1000,4
73818,818,733,100,1000,4
73819,819,733,100,1000,4
73820,820,733,100,1000,4
73821,821,733,100,1000,4
73822,822,733,100,1000,4
73823,823,733,100,1000,4
73824,824,733,100,1000,4
73825,825,733,100,1000,4
73826,826,733,100,1000,4
73827,827,733,100,1000,4
73828,828,733,100,1000,4
73829,829,733,100,1000,4
73830,830,733,100,1000,4
73831,831,733,100,1000,4
73832,832,733,100,1000,4
73833,833,733,100,1000,4
73834,834,733,100,1000,4
73835,835,733,100,1000,4
73836,836,733,100,1000,4
73837,837,733,100,1000,4
73838,838,733,100,1000,4
73839,839,733,100,1000,4
73840,840,733,100,1000,4
73841,841,733,100,1000,4
73842,842,733,100,1000,4
73843,843,733,100,1000,4
73844,844,733,100,1000,4
73845,845,733,100,1000,4
73846,846,733,100,1000,4
73847,847,733,100,1000,4
73848,848,733,100,1000,4
73849,849,733,100,1000,4
73850,850,733,100,1000,4
73851,851,733,100,1000,4
73852,852,733,100,1000,4
73853,853,733,100,1000,4
73854,854,733,100,1000,4
73855,855,733,100,1000,4
73856,856,733,100,1000,4
73857,857,733,100,1000,4
73858,858,733,100,1000,4
73859,859,733,100,1000,4
73860,860,733,100,1000,4
73861,861,733,100,1000,4
73862,862,733,100,1000,4
73863,863,733,100,1000,4
73864,864,733,100,1000,4
73865,865,733,100,1000,4
73866,866,733,100,1000,4
73867,867,733,100,1000,4
73868,868,733,100,1000,4
73869,869,733,100,1000,4
73870,870,733,100,1000,4
73871,871,733,100,1000,4
73872,872,733,100,1000,4
73873,873,733,100,1000,4
73874,874,733,100,1000,4
73875,875,733,100,1000,4
73876,876,733,100,1000,4
73877,877,733,100,1000,4
73878,878,733,100,1000,4
73879,879,733,100,1000,4
73880,880,733,100,1000,4
73881,881,733,100,1000,4
73882,882,733,100,1000,4
73883,883,733,100,1000,4
73884,884,733,100,1000,4
73885,885,733,100,1000,4
73886,886,733,100,1000,4
73887,887,733,100,1000,4
73888,888,733,100,1000,4
73889,889,733,100,1000,4
73890,890,733,100,1000,4
73891,891,733,100,1000,4
73892,892,733,100,1000,4
73893,893,733,100,1000,4
73894,894,733,100,1000,4
73895,895,733,100,1000,4
73896,896,733,100,1000,4
73897,897,733,100,1000,4
73898,898,733,100,1000,4
73899,899,733,100,1000,4
73900,900,733,100,1000,4
73901,901,733,100,1000,4
73902,902,733,100,1000,4
73903,903,733,100,1000,4
73904,904,733,100,1000,4
73905,905,733,100,1000,4
73906,906,733,100,1000,4
73907,907,733,100,1000,4
73908,908,733,100,1000,4
73909,909,733,100,1000,4
73910,910,733,100,1000,4
73911,911,733,100,1000,4
73912,912,733,100,1000,4
73913,913,733,100,1000,4
73914,914,733,100,1000,4
73915,915,733,100,1000,4
73916,916,733,100,1000,4
73917,917,733,100,1000,4
73918,918,733,100,1000,4
73919,919,733,100,1000,4
73920,920,733,100,1000,4
73921,921,733,100,1000,4
73922,922,733,100,1000,4
73923,923,733,100,1000,4
73924,924,733,100,1000,4
73925,925,733,100,1000,4
73926,926,733,100,1000,4
73927,927,733,100,1000,4
73928,928,733,100,1000,4
73929,929,733,100,1000,4
73930,930,733,100,1000,4
73931,931,733,100,1000,4
73932,932,733,100,1000,4
73933,933,733,100,1000,4
73934,934,733,100,1000,4
73935,935,733,100,1000,4
73936,936,733,100,1000,4
73937,937,733,100,1000,4
73938,938,733,100,1000,4
73939,939,733,100,1000,4
73940,940,733,100,1000,4
73941,941,733,100,1000,4
73942,942,733,100,1000,4
73943,943,733,100,1000,4
73944,944,733,100,1000,4
73945,945,733,100,1000,4
73946,946,733,100,1000,4
73947,947,733,100,1000,4
73948,948,733,100,1000,4
73949,949,733,100,1000,4
73950,950,733,100,1000,4
73951,951,733,100,1000,4
73952,952,733,100,1000,4
73953,953,733,100,1000,4
73954,954,733,100,1000,4
73955,955,733,100,1000,4
73956,956,733,100,1000,4
73957,957,733,100,1000,4
73958,958,733,100,1000,4
73959,959,733,100,1000,4
73960,960,733,100,1000,4
73961,961,733,100,1000,4
73962,962,733,100,1000,4
73963,963,733,100,1000,4
73964,964,733,100,1000,4
73965,965,733,100,1000,4
