,iter,dist,n,m,c
23362,362,345,20,500,20
23363,363,345,20,500,20
23364,364,345,20,500,20
23365,365,345,20,500,20
23366,366,345,20,500,20
23367,367,345,20,500,20
23368,368,345,20,500,20
23369,369,345,20,500,20
23370,370,345,20,500,20
23371,371,345,20,500,20
23372,372,345,20,500,20
23373,373,345,20,500,20
23374,374,345,20,500,20
23375,375,345,20,500,20
23376,376,345,20,500,20
23377,377,345,20,500,20
23378,378,345,20,500,20
23379,379,345,20,500,20
23380,380,345,20,500,20
23381,381,345,20,500,20
23382,382,345,20,500,20
23383,383,345,20,500,20
23384,384,345,20,500,20
23385,385,345,20,500,20
23386,386,345,20,500,20
23387,387,345,20,500,20
23388,388,345,20,500,20
23389,389,345,20,500,20
23390,390,345,20,500,20
23391,391,345,20,500,20
23392,392,345,20,500,20
23393,393,345,20,500,20
23394,394,345,20,500,20
23395,395,345,20,500,20
23396,396,345,20,500,20
23397,397,345,20,500,20
23398,398,345,20,500,20
23399,399,345,20,500,20
23400,400,345,20,500,20
23401,401,345,20,500,20
23402,402,345,20,500,20
23403,403,345,20,500,20
23404,404,345,20,500,20
23405,405,345,20,500,20
23406,406,345,20,500,20
23407,407,345,20,500,20
23408,408,345,20,500,20
23409,409,345,20,500,20
23410,410,345,20,500,20
23411,411,345,20,500,20
23412,412,345,20,500,20
23413,413,345,20,500,20
23414,414,345,20,500,20
23415,415,345,20,500,20
23416,416,345,20,500,20
23417,417,345,20,500,20
23418,418,345,20,500,20
23419,419,345,20,500,20
23420,420,345,20,500,20
23421,421,345,20,500,20
23422,422,345,20,500,20
23423,423,345,20,500,20
23424,424,345,20,500,20
23425,425,345,20,500,20
23426,426,345,20,500,20
23427,427,345,20,500,20
23428,428,345,20,500,20
23429,429,345,20,500,20
23430,430,345,20,500,20
23431,431,345,20,500,20
23432,432,345,20,500,20
23433,433,345,20,500,20
23434,434,345,20,500,20
23435,435,345,20,500,20
23436,436,345,20,500,20
23437,437,345,20,500,20
23438,438,345,20,500,20
23439,439,345,20,500,20
23440,440,345,20,500,20
23441,441,345,20,500,20
23442,442,345,20,500,20
23443,443,345,20,500,20
23444,444,345,20,500,20
23445,445,345,20,500,20
23446,446,345,20,500,20
23447,447,345,20,500,20
23448,448,345,20,500,20
23449,449,345,20,500,20
23450,450,345,20,500,20
23451,451,345,20,500,20
23452,452,345,20,500,20
23453,453,345,20,500,20
23454,454,345,20,500,20
23455,455,345,20,500,20
23456,456,345,20,500,20
23457,457,345,20,500,20
23458,458,345,20,500,20
23459,459,345,20,500,20
23460,460,345,20,500,20
23461,461,345,20,500,20
23462,462,345,20,500,20
23463,463,345,20,500,20
23464,464,345,20,500,20
23465,465,345,20,500,20
23466,466,345,20,500,20
23467,467,345,20,500,20
23468,468,345,20,500,20
23469,469,345,20,500,20
23470,470,345,20,500,20
23471,471,345,20,500,20
23472,472,345,20,500,20
23473,473,345,20,500,20
23474,474,345,20,500,20
23475,475,345,20,500,20
23476,476,345,20,500,20
23477,477,345,20,500,20
23478,478,345,20,500,20
23479,479,345,20,500,20
23480,480,345,20,500,20
23481,481,345,20,500,20
23482,482,345,20,500,20
23483,483,345,20,500,20
23484,484,345,20,500,20
23485,485,345,20,500,20
23486,486,345,20,500,20
23487,487,345,20,500,20
23488,488,345,20,500,20
23489,489,345,20,500,20
23490,490,345,20,500,20
23491,491,345,20,500,20
23492,492,345,20,500,20
23493,493,345,20,500,20
23494,494,345,20,500,20
23495,495,345,20,500,20
23496,496,345,20,500,20
23497,497,345,20,500,20
23498,498,345,20,500,20
23499,499,345,20,500,20
23500,500,345,20,500,20
23501,501,345,20,500,20
23502,502,345,20,500,20
23503,503,345,20,500,20
23504,504,345,20,500,20
23505,505,345,20,500,20
23506,506,345,20,500,20
23507,507,345,20,500,20
23508,508,345,20,500,20
23509,509,345,20,500,20
23510,510,345,20,500,20
23511,511,345,20,500,20
23512,512,345,20,500,20
23513,513,345,20,500,20
23514,514,345,20,500,20
23515,515,345,20,500,20
23516,516,345,20,500,20
23517,517,345,20,500,20
23518,518,345,20,500,20
23519,519,345,20,500,20
23520,520,345,20,500,20
23521,521,345,20,500,20
23522,522,345,20,500,20
23523,523,345,20,500,20
23524,524,345,20,500,20
23525,525,345,20,500,20
23526,526,345,20,500,20
23527,527,345,20,500,20
23528,528,345,20,500,20
23529,529,345,20,500,20
23530,530,345,20,500,20
23531,531,345,20,500,20
23532,532,345,20,500,20
23533,533,345,20,500,20
23534,534,345,20,500,20
23535,535,345,20,500,20
23536,536,345,20,500,20
23537,537,345,20,500,20
23538,538,345,20,500,20
23539,539,345,20,500,20
23540,540,345,20,500,20
23541,541,345,20,500,20
23542,542,345,20,500,20
23543,543,345,20,500,20
23544,544,345,20,500,20
23545,545,345,20,500,20
23546,546,345,20,500,20
23547,547,345,20,500,20
23548,548,345,20,500,20
23549,549,345,20,500,20
23550,550,345,20,500,20
23551,551,345,20,500,20
23552,552,345,20,500,20
23553,553,345,20,500,20
23554,554,345,20,500,20
23555,555,345,20,500,20
23556,556,345,20,500,20
23557,557,345,20,500,20
23558,558,345,20,500,20
23559,559,345,20,500,20
23560,560,345,20,500,20
23561,561,345,20,500,20
23562,562,345,20,500,20
23563,563,345,20,500,20
23564,564,345,20,500,20
23565,565,345,20,500,20
23566,566,345,20,500,20
23567,567,345,20,500,20
23568,568,345,20,500,20
23569,569,345,20,500,20
23570,570,345,20,500,20
23571,571,345,20,500,20
23572,572,345,20,500,20
23573,573,345,20,500,20
23574,574,345,20,500,20
23575,575,345,20,500,20
23576,576,345,20,500,20
23577,577,345,20,500,20
23578,578,345,20,500,20
23579,579,345,20,500,20
23580,580,345,20,500,20
23581,581,345,20,500,20
23582,582,345,20,500,20
23583,583,345,20,500,20
23584,584,345,20,500,20
23585,585,345,20,500,20
23586,586,345,20,500,20
23587,587,345,20,500,20
23588,588,345,20,500,20
23589,589,345,20,500,20
23590,590,345,20,500,20
23591,591,345,20,500,20
23592,592,345,20,500,20
23593,593,345,20,500,20
23594,594,345,20,500,20
23595,595,345,20,500,20
23596,596,345,20,500,20
23597,597,345,20,500,20
23598,598,345,20,500,20
23599,599,345,20,500,20
23600,600,345,20,500,20
23601,601,345,20,500,20
23602,602,345,20,500,20
23603,603,345,20,500,20
23604,604,345,20,500,20
23605,605,345,20,500,20
23606,606,345,20,500,20
23607,607,345,20,500,20
23608,608,345,20,500,20
23609,609,345,20,500,20
23610,610,345,20,500,20
23611,611,345,20,500,20
23612,612,345,20,500,20
23613,613,345,20,500,20
23614,614,345,20,500,20
23615,615,345,20,500,20
23616,616,345,20,500,20
23617,617,345,20,500,20
23618,618,345,20,500,20
23619,619,345,20,500,20
23620,620,345,20,500,20
23621,621,345,20,500,20
23622,622,345,20,500,20
23623,623,345,20,500,20
23624,624,345,20,500,20
23625,625,345,20,500,20
23626,626,345,20,500,20
23627,627,345,20,500,20
23628,628,345,20,500,20
23629,629,345,20,500,20
23630,630,345,20,500,20
23631,631,345,20,500,20
23632,632,345,20,500,20
23633,633,345,20,500,20
23634,634,345,20,500,20
23635,635,345,20,500,20
23636,636,345,20,500,20
23637,637,345,20,500,20
23638,638,345,20,500,20
23639,639,345,20,500,20
23640,640,345,20,500,20
23641,641,345,20,500,20
23642,642,345,20,500,20
23643,643,345,20,500,20
23644,644,345,20,500,20
23645,645,345,20,500,20
23646,646,345,20,500,20
23647,647,345,20,500,20
23648,648,345,20,500,20
23649,649,345,20,500,20
23650,650,345,20,500,20
23651,651,345,20,500,20
23652,652,345,20,500,20
23653,653,345,20,500,20
23654,654,345,20,500,20
23655,655,345,20,500,20
23656,656,345,20,500,20
23657,657,345,20,500,20
23658,658,345,20,500,20
23659,659,345,20,500,20
23660,660,345,20,500,20
23661,661,345,20,500,20
23662,662,345,20,500,20
23663,663,345,20,500,20
23664,664,345,20,500,20
23665,665,345,20,500,20
23666,666,345,20,500,20
23667,667,345,20,500,20
23668,668,345,20,500,20
23669,669,345,20,500,20
23670,670,345,20,500,20
23671,671,345,20,500,20
23672,672,345,20,500,20
23673,673,345,20,500,20
23674,674,345,20,500,20
23675,675,345,20,500,20
23676,676,345,20,500,20
23677,677,345,20,500,20
23678,678,345,20,500,20
23679,679,345,20,500,20
23680,680,345,20,500,20
23681,681,345,20,500,20
23682,682,345,20,500,20
23683,683,345,20,500,20
23684,684,345,20,500,20
23685,685,345,20,500,20
23686,686,345,20,500,20
23687,687,345,20,500,20
23688,688,345,20,500,20
23689,689,345,20,500,20
23690,690,345,20,500,20
23691,691,345,20,500,20
23692,692,345,20,500,20
23693,693,345,20,500,20
23694,694,345,20,500,20
23695,695,345,20,500,20
23696,696,345,20,500,20
23697,697,345,20,500,20
23698,698,345,20,500,20
23699,699,345,20,500,20
23700,700,345,20,500,20
23701,701,345,20,500,20
23702,702,345,20,500,20
23703,703,345,20,500,20
23704,704,345,20,500,20
23705,705,345,20,500,20
23706,706,345,20,500,20
23707,707,345,20,500,20
23708,708,345,20,500,20
23709,709,345,20,500,20
23710,710,345,20,500,20
23711,711,345,20,500,20
23712,712,345,20,500,20
23713,713,345,20,500,20
23714,714,345,20,500,20
23715,715,345,20,500,20
23716,716,345,20,500,20
23717,717,345,20,500,20
23718,718,345,20,500,20
23719,719,345,20,500,20
23720,720,345,20,500,20
23721,721,345,20,500,20
23722,722,345,20,500,20
23723,723,345,20,500,20
23724,724,345,20,500,20
23725,725,345,20,500,20
23726,726,345,20,500,20
23727,727,345,20,500,20
23728,728,345,20,500,20
23729,729,345,20,500,20
23730,730,345,20,500,20
23731,731,345,20,500,20
23732,732,345,20,500,20
23733,733,345,20,500,20
23734,734,345,20,500,20
23735,735,345,20,500,20
23736,736,345,20,500,20
23737,737,345,20,500,20
23738,738,345,20,500,20
23739,739,345,20,500,20
23740,740,345,20,500,20
23741,741,345,20,500,20
23742,742,345,20,500,20
23743,743,345,20,500,20
23744,744,345,20,500,20
23745,745,345,20,500,20
23746,746,345,20,500,20
23747,747,345,20,500,20
23748,748,345,20,500,20
23749,749,345,20,500,20
23750,750,345,20,500,20
23751,751,345,20,500,20
23752,752,345,20,500,20
23753,753,345,20,500,20
23754,754,345,20,500,20
23755,755,345,20,500,20
23756,756,345,20,500,20
23757,757,345,20,500,20
23758,758,345,20,500,20
23759,759,345,20,500,20
23760,760,345,20,500,20
23761,761,345,20,500,20
23762,762,345,20,500,20
23763,763,345,20,500,20
23764,764,345,20,500,20
23765,765,345,20,500,20
23766,766,345,20,500,20
23767,767,345,20,500,20
23768,768,344,20,500,20
23769,769,344,20,500,20
23770,770,344,20,500,20
23771,771,344,20,500,20
23772,772,344,20,500,20
23773,773,344,20,500,20
23774,774,344,20,500,20
23775,775,344,20,500,20
23776,776,344,20,500,20
23777,777,344,20,500,20
23778,778,344,20,500,20
23779,779,344,20,500,20
23780,780,344,20,500,20
23781,781,344,20,500,20
23782,782,344,20,500,20
23783,783,344,20,500,20
23784,784,344,20,500,20
23785,785,344,20,500,20
23786,786,344,20,500,20
23787,787,344,20,500,20
23788,788,344,20,500,20
23789,789,344,20,500,20
23790,790,344,20,500,20
23791,791,344,20,500,20
23792,792,344,20,500,20
23793,793,344,20,500,20
23794,794,344,20,500,20
23795,795,344,20,500,20
23796,796,344,20,500,20
23797,797,344,20,500,20
23798,798,344,20,500,20
23799,799,344,20,500,20
23800,800,344,20,500,20
23801,801,344,20,500,20
23802,802,344,20,500,20
23803,803,344,20,500,20
23804,804,344,20,500,20
23805,805,344,20,500,20
23806,806,344,20,500,20
23807,807,344,20,500,20
23808,808,344,20,500,20
23809,809,344,20,500,20
23810,810,344,20,500,20
23811,811,344,20,500,20
23812,812,344,20,500,20
23813,813,344,20,500,20
23814,814,344,20,500,20
23815,815,344,20,500,20
23816,816,344,20,500,20
23817,817,344,20,500,20
23818,818,344,20,500,20
23819,819,344,20,500,20
23820,820,344,20,500,20
23821,821,344,20,500,20
23822,822,344,20,500,20
23823,823,344,20,500,20
23824,824,344,20,500,20
23825,825,344,20,500,20
23826,826,344,20,500,20
23827,827,344,20,500,20
23828,828,344,20,500,20
23829,829,344,20,500,20
23830,830,344,20,500,20
23831,831,344,20,500,20
23832,832,344,20,500,20
23833,833,344,20,500,20
23834,834,344,20,500,20
23835,835,344,20,500,20
23836,836,344,20,500,20
23837,837,344,20,500,20
23838,838,344,20,500,20
23839,839,344,20,500,20
23840,840,344,20,500,20
23841,841,344,20,500,20
23842,842,344,20,500,20
23843,843,344,20,500,20
23844,844,344,20,500,20
23845,845,344,20,500,20
23846,846,344,20,500,20
23847,847,344,20,500,20
23848,848,344,20,500,20
23849,849,344,20,500,20
23850,850,344,20,500,20
23851,851,344,20,500,20
23852,852,344,20,500,20
23853,853,344,20,500,20
23854,854,344,20,500,20
23855,855,344,20,500,20
23856,856,344,20,500,20
23857,857,344,20,500,20
23858,858,344,20,500,20
23859,859,344,20,500,20
23860,860,344,20,500,20
23861,861,344,20,500,20
23862,862,344,20,500,20
23863,863,344,20,500,20
23864,864,344,20,500,20
23865,865,344,20,500,20
23866,866,344,20,500,20
23867,867,344,20,500,20
23868,868,344,20,500,20
23869,869,344,20,500,20
23870,870,344,20,500,20
23871,871,344,20,500,20
23872,872,344,20,500,20
23873,873,344,20,500,20
23874,874,344,20,500,20
23875,875,344,20,500,20
23876,876,344,20,500,20
23877,877,344,20,500,20
23878,878,344,20,500,20
23879,879,344,20,500,20
23880,880,344,20,500,20
23881,881,344,20,500,20
23882,882,344,20,500,20
23883,883,344,20,500,20
23884,884,344,20,500,20
23885,885,344,20,500,20
23886,886,344,20,500,20
23887,887,344,20,500,20
23888,888,344,20,500,20
23889,889,344,20,500,20
23890,890,344,20,500,20
23891,891,344,20,500,20
23892,892,344,20,500,20
23893,893,344,20,500,20
23894,894,344,20,500,20
23895,895,344,20,500,20
23896,896,344,20,500,20
23897,897,344,20,500,20
23898,898,344,20,500,20
23899,899,344,20,500,20
23900,900,344,20,500,20
23901,901,344,20,500,20
23902,902,344,20,500,20
23903,903,344,20,500,20
23904,904,344,20,500,20
23905,905,344,20,500,20
23906,906,344,20,500,20
23907,907,344,20,500,20
23908,908,344,20,500,20
23909,909,344,20,500,20
23910,910,344,20,500,20
23911,911,344,20,500,20
23912,912,344,20,500,20
23913,913,344,20,500,20
23914,914,344,20,500,20
23915,915,344,20,500,20
23916,916,344,20,500,20
23917,917,344,20,500,20
23918,918,344,20,500,20
23919,919,344,20,500,20
23920,920,344,20,500,20
23921,921,344,20,500,20
23922,922,344,20,500,20
23923,923,344,20,500,20
23924,924,344,20,500,20
23925,925,344,20,500,20
23926,926,344,20,500,20
23927,927,344,20,500,20
23928,928,344,20,500,20
23929,929,344,20,500,20
23930,930,344,20,500,20
23931,931,344,20,500,20
23932,932,344,20,500,20
23933,933,344,20,500,20
23934,934,344,20,500,20
23935,935,344,20,500,20
23936,936,344,20,500,20
23937,937,344,20,500,20
23938,938,344,20,500,20
23939,939,344,20,500,20
23940,940,344,20,500,20
23941,941,344,20,500,20
23942,942,344,20,500,20
23943,943,344,20,500,20
23944,944,344,20,500,20
23945,945,344,20,500,20
23946,946,344,20,500,20
23947,947,344,20,500,20
23948,948,344,20,500,20
23949,949,344,20,500,20
23950,950,344,20,500,20
23951,951,344,20,500,20
23952,952,344,20,500,20
23953,953,344,20,500,20
23954,954,344,20,500,20
23955,955,344,20,500,20
23956,956,344,20,500,20
23957,957,344,20,500,20
23958,958,344,20,500,20
23959,959,344,20,500,20
23960,960,344,20,500,20
23961,961,344,20,500,20
23962,962,344,20,500,20
23963,963,344,20,500,20
23964,964,344,20,500,20
23965,965,344,20,500,20
23966,966,344,20,500,20
23967,967,344,20,500,20
23968,968,344,20,500,20
23969,969,344,20,500,20
23970,970,344,20,500,20
23971,971,344,20,500,20
23972,972,344,20,500,20
23973,973,344,20,500,20
23974,974,344,20,500,20
23975,975,344,20,500,20
23976,976,344,20,500,20
23977,977,344,20,500,20
23978,978,344,20,500,20
23979,979,344,20,500,20
23980,980,344,20,500,20
23981,981,344,20,500,20
23982,982,344,20,500,20
23983,983,344,20,500,20
23984,984,344,20,500,20
23985,985,344,20,500,20
23986,986,344,20,500,20
23987,987,344,20,500,20
23988,988,344,20,500,20
23989,989,344,20,500,20
23990,990,344,20,500,20
23991,991,344,20,500,20
23992,992,344,20,500,20
23993,993,344,20,500,20
23994,994,344,20,500,20
23995,995,344,20,500,20
23996,996,344,20,500,20
23997,997,344,20,500,20
23998,998,344,20,500,20
23999,999,344,20,500,20
24000,0,506,20,700,20
24001,1,488,20,700,20
24002,2,488,20,700,20
24003,3,488,20,700,20
24004,4,488,20,700,20
24005,5,488,20,700,20
24006,6,488,20,700,20
24007,7,487,20,700,20
24008,8,487,20,700,20
24009,9,487,20,700,20
24010,10,487,20,700,20
24011,11,487,20,700,20
24012,12,486,20,700,20
24013,13,486,20,700,20
24014,14,486,20,700,20
24015,15,486,20,700,20
24016,16,486,20,700,20
24017,17,486,20,700,20
24018,18,486,20,700,20
24019,19,486,20,700,20
24020,20,486,20,700,20
24021,21,486,20,700,20
24022,22,486,20,700,20
24023,23,486,20,700,20
24024,24,486,20,700,20
24025,25,486,20,700,20
24026,26,486,20,700,20
24027,27,486,20,700,20
24028,28,486,20,700,20
24029,29,486,20,700,20
24030,30,486,20,700,20
24031,31,486,20,700,20
24032,32,486,20,700,20
24033,33,486,20,700,20
24034,34,486,20,700,20
24035,35,486,20,700,20
24036,36,486,20,700,20
24037,37,486,20,700,20
24038,38,486,20,700,20
24039,39,486,20,700,20
24040,40,486,20,700,20
24041,41,486,20,700,20
24042,42,486,20,700,20
24043,43,486,20,700,20
24044,44,486,20,700,20
24045,45,486,20,700,20
24046,46,486,20,700,20
24047,47,486,20,700,20
24048,48,486,20,700,20
24049,49,486,20,700,20
24050,50,486,20,700,20
24051,51,486,20,700,20
24052,52,486,20,700,20
24053,53,486,20,700,20
24054,54,486,20,700,20
24055,55,486,20,700,20
24056,56,486,20,700,20
24057,57,486,20,700,20
24058,58,486,20,700,20
24059,59,486,20,700,20
24060,60,486,20,700,20
24061,61,486,20,700,20
24062,62,486,20,700,20
24063,63,486,20,700,20
24064,64,486,20,700,20
24065,65,486,20,700,20
24066,66,485,20,700,20
24067,67,485,20,700,20
24068,68,485,20,700,20
24069,69,485,20,700,20
24070,70,485,20,700,20
24071,71,485,20,700,20
24072,72,485,20,700,20
24073,73,485,20,700,20
24074,74,485,20,700,20
24075,75,485,20,700,20
24076,76,485,20,700,20
24077,77,485,20,700,20
24078,78,485,20,700,20
24079,79,485,20,700,20
24080,80,484,20,700,20
24081,81,484,20,700,20
24082,82,484,20,700,20
24083,83,484,20,700,20
24084,84,484,20,700,20
24085,85,484,20,700,20
24086,86,484,20,700,20
24087,87,484,20,700,20
24088,88,484,20,700,20
24089,89,484,20,700,20
24090,90,484,20,700,20
24091,91,484,20,700,20
24092,92,484,20,700,20
24093,93,484,20,700,20
24094,94,484,20,700,20
24095,95,484,20,700,20
24096,96,484,20,700,20
24097,97,484,20,700,20
24098,98,484,20,700,20
24099,99,484,20,700,20
24100,100,484,20,700,20
24101,101,484,20,700,20
24102,102,484,20,700,20
24103,103,484,20,700,20
24104,104,484,20,700,20
24105,105,484,20,700,20
24106,106,482,20,700,20
24107,107,482,20,700,20
24108,108,482,20,700,20
24109,109,482,20,700,20
24110,110,482,20,700,20
24111,111,482,20,700,20
24112,112,482,20,700,20
24113,113,482,20,700,20
24114,114,482,20,700,20
24115,115,482,20,700,20
24116,116,482,20,700,20
24117,117,482,20,700,20
24118,118,482,20,700,20
24119,119,482,20,700,20
24120,120,482,20,700,20
24121,121,482,20,700,20
24122,122,482,20,700,20
24123,123,482,20,700,20
24124,124,482,20,700,20
24125,125,482,20,700,20
24126,126,482,20,700,20
24127,127,482,20,700,20
24128,128,482,20,700,20
24129,129,482,20,700,20
24130,130,482,20,700,20
24131,131,482,20,700,20
24132,132,482,20,700,20
24133,133,482,20,700,20
24134,134,482,20,700,20
24135,135,482,20,700,20
24136,136,482,20,700,20
24137,137,482,20,700,20
24138,138,482,20,700,20
24139,139,482,20,700,20
24140,140,482,20,700,20
24141,141,482,20,700,20
24142,142,482,20,700,20
24143,143,482,20,700,20
24144,144,482,20,700,20
24145,145,482,20,700,20
24146,146,482,20,700,20
24147,147,482,20,700,20
24148,148,482,20,700,20
24149,149,482,20,700,20
24150,150,482,20,700,20
24151,151,482,20,700,20
24152,152,482,20,700,20
24153,153,482,20,700,20
24154,154,482,20,700,20
24155,155,482,20,700,20
24156,156,482,20,700,20
24157,157,482,20,700,20
24158,158,482,20,700,20
24159,159,482,20,700,20
24160,160,482,20,700,20
24161,161,482,20,700,20
24162,162,482,20,700,20
24163,163,482,20,700,20
24164,164,482,20,700,20
24165,165,482,20,700,20
24166,166,482,20,700,20
24167,167,482,20,700,20
24168,168,482,20,700,20
24169,169,482,20,700,20
24170,170,482,20,700,20
24171,171,482,20,700,20
