,iter,dist,n,m,c
21725,725,19,20,20,23
21726,726,19,20,20,23
21727,727,19,20,20,23
21728,728,19,20,20,23
21729,729,19,20,20,23
21730,730,19,20,20,23
21731,731,19,20,20,23
21732,732,19,20,20,23
21733,733,19,20,20,23
21734,734,19,20,20,23
21735,735,19,20,20,23
21736,736,19,20,20,23
21737,737,19,20,20,23
21738,738,19,20,20,23
21739,739,19,20,20,23
21740,740,19,20,20,23
21741,741,19,20,20,23
21742,742,19,20,20,23
21743,743,19,20,20,23
21744,744,19,20,20,23
21745,745,19,20,20,23
21746,746,19,20,20,23
21747,747,19,20,20,23
21748,748,19,20,20,23
21749,749,19,20,20,23
21750,750,19,20,20,23
21751,751,19,20,20,23
21752,752,19,20,20,23
21753,753,19,20,20,23
21754,754,19,20,20,23
21755,755,19,20,20,23
21756,756,19,20,20,23
21757,757,19,20,20,23
21758,758,19,20,20,23
21759,759,19,20,20,23
21760,760,19,20,20,23
21761,761,19,20,20,23
21762,762,19,20,20,23
21763,763,19,20,20,23
21764,764,19,20,20,23
21765,765,19,20,20,23
21766,766,19,20,20,23
21767,767,19,20,20,23
21768,768,19,20,20,23
21769,769,19,20,20,23
21770,770,19,20,20,23
21771,771,19,20,20,23
21772,772,19,20,20,23
21773,773,19,20,20,23
21774,774,19,20,20,23
21775,775,19,20,20,23
21776,776,19,20,20,23
21777,777,19,20,20,23
21778,778,19,20,20,23
21779,779,19,20,20,23
21780,780,19,20,20,23
21781,781,19,20,20,23
21782,782,19,20,20,23
21783,783,19,20,20,23
21784,784,19,20,20,23
21785,785,19,20,20,23
21786,786,19,20,20,23
21787,787,19,20,20,23
21788,788,19,20,20,23
21789,789,19,20,20,23
21790,790,19,20,20,23
21791,791,19,20,20,23
21792,792,19,20,20,23
21793,793,19,20,20,23
21794,794,19,20,20,23
21795,795,19,20,20,23
21796,796,19,20,20,23
21797,797,19,20,20,23
21798,798,19,20,20,23
21799,799,19,20,20,23
21800,800,19,20,20,23
21801,801,19,20,20,23
21802,802,19,20,20,23
21803,803,19,20,20,23
21804,804,19,20,20,23
21805,805,19,20,20,23
21806,806,19,20,20,23
21807,807,19,20,20,23
21808,808,19,20,20,23
21809,809,19,20,20,23
21810,810,19,20,20,23
21811,811,19,20,20,23
21812,812,19,20,20,23
21813,813,19,20,20,23
21814,814,19,20,20,23
21815,815,19,20,20,23
21816,816,19,20,20,23
21817,817,19,20,20,23
21818,818,19,20,20,23
21819,819,19,20,20,23
21820,820,19,20,20,23
21821,821,19,20,20,23
21822,822,19,20,20,23
21823,823,19,20,20,23
21824,824,19,20,20,23
21825,825,19,20,20,23
21826,826,19,20,20,23
21827,827,19,20,20,23
21828,828,19,20,20,23
21829,829,19,20,20,23
21830,830,19,20,20,23
21831,831,19,20,20,23
21832,832,19,20,20,23
21833,833,19,20,20,23
21834,834,19,20,20,23
21835,835,19,20,20,23
21836,836,19,20,20,23
21837,837,19,20,20,23
21838,838,19,20,20,23
21839,839,19,20,20,23
21840,840,19,20,20,23
21841,841,19,20,20,23
21842,842,19,20,20,23
21843,843,19,20,20,23
21844,844,19,20,20,23
21845,845,19,20,20,23
21846,846,19,20,20,23
21847,847,19,20,20,23
21848,848,19,20,20,23
21849,849,19,20,20,23
21850,850,19,20,20,23
21851,851,19,20,20,23
21852,852,19,20,20,23
21853,853,19,20,20,23
21854,854,19,20,20,23
21855,855,19,20,20,23
21856,856,19,20,20,23
21857,857,19,20,20,23
21858,858,19,20,20,23
21859,859,19,20,20,23
21860,860,19,20,20,23
21861,861,19,20,20,23
21862,862,19,20,20,23
21863,863,19,20,20,23
21864,864,19,20,20,23
21865,865,19,20,20,23
21866,866,19,20,20,23
21867,867,19,20,20,23
21868,868,19,20,20,23
21869,869,19,20,20,23
21870,870,19,20,20,23
21871,871,19,20,20,23
21872,872,19,20,20,23
21873,873,19,20,20,23
21874,874,19,20,20,23
21875,875,19,20,20,23
21876,876,19,20,20,23
21877,877,19,20,20,23
21878,878,19,20,20,23
21879,879,19,20,20,23
21880,880,19,20,20,23
21881,881,19,20,20,23
21882,882,19,20,20,23
21883,883,19,20,20,23
21884,884,19,20,20,23
21885,885,19,20,20,23
21886,886,19,20,20,23
21887,887,19,20,20,23
21888,888,19,20,20,23
21889,889,19,20,20,23
21890,890,19,20,20,23
21891,891,19,20,20,23
21892,892,19,20,20,23
21893,893,19,20,20,23
21894,894,19,20,20,23
21895,895,19,20,20,23
21896,896,19,20,20,23
21897,897,19,20,20,23
21898,898,19,20,20,23
21899,899,19,20,20,23
21900,900,19,20,20,23
21901,901,19,20,20,23
21902,902,19,20,20,23
21903,903,19,20,20,23
21904,904,19,20,20,23
21905,905,19,20,20,23
21906,906,19,20,20,23
21907,907,19,20,20,23
21908,908,19,20,20,23
21909,909,19,20,20,23
21910,910,19,20,20,23
21911,911,19,20,20,23
21912,912,19,20,20,23
21913,913,19,20,20,23
21914,914,19,20,20,23
21915,915,19,20,20,23
21916,916,19,20,20,23
21917,917,19,20,20,23
21918,918,19,20,20,23
21919,919,19,20,20,23
21920,920,19,20,20,23
21921,921,19,20,20,23
21922,922,19,20,20,23
21923,923,19,20,20,23
21924,924,19,20,20,23
21925,925,19,20,20,23
21926,926,19,20,20,23
21927,927,19,20,20,23
21928,928,19,20,20,23
21929,929,19,20,20,23
21930,930,19,20,20,23
21931,931,19,20,20,23
21932,932,19,20,20,23
21933,933,19,20,20,23
21934,934,19,20,20,23
21935,935,19,20,20,23
21936,936,19,20,20,23
21937,937,19,20,20,23
21938,938,19,20,20,23
21939,939,19,20,20,23
21940,940,19,20,20,23
21941,941,19,20,20,23
21942,942,19,20,20,23
21943,943,19,20,20,23
21944,944,19,20,20,23
21945,945,19,20,20,23
21946,946,19,20,20,23
21947,947,19,20,20,23
21948,948,19,20,20,23
21949,949,19,20,20,23
21950,950,19,20,20,23
21951,951,19,20,20,23
21952,952,19,20,20,23
21953,953,19,20,20,23
21954,954,19,20,20,23
21955,955,19,20,20,23
21956,956,19,20,20,23
21957,957,19,20,20,23
21958,958,19,20,20,23
21959,959,19,20,20,23
21960,960,19,20,20,23
21961,961,19,20,20,23
21962,962,19,20,20,23
21963,963,19,20,20,23
21964,964,19,20,20,23
21965,965,19,20,20,23
21966,966,19,20,20,23
21967,967,19,20,20,23
21968,968,19,20,20,23
21969,969,19,20,20,23
21970,970,19,20,20,23
21971,971,19,20,20,23
21972,972,19,20,20,23
21973,973,19,20,20,23
21974,974,19,20,20,23
21975,975,19,20,20,23
21976,976,19,20,20,23
21977,977,19,20,20,23
21978,978,19,20,20,23
21979,979,19,20,20,23
21980,980,19,20,20,23
21981,981,19,20,20,23
21982,982,19,20,20,23
21983,983,19,20,20,23
21984,984,19,20,20,23
21985,985,19,20,20,23
21986,986,19,20,20,23
21987,987,19,20,20,23
21988,988,19,20,20,23
21989,989,19,20,20,23
21990,990,19,20,20,23
21991,991,19,20,20,23
21992,992,19,20,20,23
21993,993,19,20,20,23
21994,994,19,20,20,23
21995,995,19,20,20,23
21996,996,19,20,20,23
21997,997,19,20,20,23
21998,998,19,20,20,23
21999,999,19,20,20,23
22000,0,20,20,20,23
22001,1,20,20,20,23
22002,2,20,20,20,23
22003,3,20,20,20,23
22004,4,20,20,20,23
22005,5,20,20,20,23
22006,6,19,20,20,23
22007,7,19,20,20,23
22008,8,19,20,20,23
22009,9,19,20,20,23
22010,10,19,20,20,23
22011,11,19,20,20,23
22012,12,19,20,20,23
22013,13,19,20,20,23
22014,14,19,20,20,23
22015,15,19,20,20,23
22016,16,19,20,20,23
22017,17,19,20,20,23
22018,18,19,20,20,23
22019,19,19,20,20,23
22020,20,19,20,20,23
22021,21,19,20,20,23
22022,22,19,20,20,23
22023,23,19,20,20,23
22024,24,19,20,20,23
22025,25,19,20,20,23
22026,26,19,20,20,23
22027,27,19,20,20,23
22028,28,19,20,20,23
22029,29,19,20,20,23
22030,30,19,20,20,23
22031,31,19,20,20,23
22032,32,19,20,20,23
22033,33,19,20,20,23
22034,34,19,20,20,23
22035,35,19,20,20,23
22036,36,19,20,20,23
22037,37,19,20,20,23
22038,38,19,20,20,23
22039,39,19,20,20,23
22040,40,19,20,20,23
22041,41,19,20,20,23
22042,42,19,20,20,23
22043,43,19,20,20,23
22044,44,19,20,20,23
22045,45,19,20,20,23
22046,46,19,20,20,23
22047,47,19,20,20,23
22048,48,19,20,20,23
22049,49,19,20,20,23
22050,50,19,20,20,23
22051,51,19,20,20,23
22052,52,19,20,20,23
22053,53,19,20,20,23
22054,54,19,20,20,23
22055,55,19,20,20,23
22056,56,19,20,20,23
22057,57,19,20,20,23
22058,58,19,20,20,23
22059,59,19,20,20,23
22060,60,19,20,20,23
22061,61,19,20,20,23
22062,62,19,20,20,23
22063,63,19,20,20,23
22064,64,19,20,20,23
22065,65,19,20,20,23
22066,66,19,20,20,23
22067,67,19,20,20,23
22068,68,19,20,20,23
22069,69,19,20,20,23
22070,70,19,20,20,23
22071,71,19,20,20,23
22072,72,19,20,20,23
22073,73,19,20,20,23
22074,74,19,20,20,23
22075,75,19,20,20,23
22076,76,19,20,20,23
22077,77,19,20,20,23
22078,78,19,20,20,23
22079,79,19,20,20,23
22080,80,19,20,20,23
22081,81,19,20,20,23
22082,82,19,20,20,23
22083,83,19,20,20,23
22084,84,19,20,20,23
22085,85,19,20,20,23
22086,86,19,20,20,23
22087,87,19,20,20,23
22088,88,19,20,20,23
22089,89,19,20,20,23
22090,90,19,20,20,23
22091,91,19,20,20,23
22092,92,19,20,20,23
22093,93,19,20,20,23
22094,94,19,20,20,23
22095,95,19,20,20,23
22096,96,19,20,20,23
22097,97,19,20,20,23
22098,98,19,20,20,23
22099,99,19,20,20,23
22100,100,19,20,20,23
22101,101,19,20,20,23
22102,102,19,20,20,23
22103,103,19,20,20,23
22104,104,19,20,20,23
22105,105,19,20,20,23
22106,106,19,20,20,23
22107,107,19,20,20,23
22108,108,19,20,20,23
22109,109,19,20,20,23
22110,110,19,20,20,23
22111,111,19,20,20,23
22112,112,19,20,20,23
22113,113,19,20,20,23
22114,114,19,20,20,23
22115,115,19,20,20,23
22116,116,19,20,20,23
22117,117,19,20,20,23
22118,118,19,20,20,23
22119,119,19,20,20,23
22120,120,19,20,20,23
22121,121,19,20,20,23
22122,122,19,20,20,23
22123,123,19,20,20,23
22124,124,19,20,20,23
22125,125,19,20,20,23
22126,126,19,20,20,23
22127,127,19,20,20,23
22128,128,19,20,20,23
22129,129,19,20,20,23
22130,130,19,20,20,23
22131,131,19,20,20,23
22132,132,19,20,20,23
22133,133,19,20,20,23
22134,134,19,20,20,23
22135,135,19,20,20,23
22136,136,19,20,20,23
22137,137,19,20,20,23
22138,138,19,20,20,23
22139,139,19,20,20,23
22140,140,19,20,20,23
22141,141,19,20,20,23
22142,142,19,20,20,23
22143,143,19,20,20,23
22144,144,19,20,20,23
22145,145,19,20,20,23
22146,146,19,20,20,23
22147,147,19,20,20,23
22148,148,19,20,20,23
22149,149,19,20,20,23
22150,150,19,20,20,23
22151,151,19,20,20,23
22152,152,19,20,20,23
22153,153,19,20,20,23
22154,154,19,20,20,23
22155,155,19,20,20,23
22156,156,19,20,20,23
22157,157,19,20,20,23
22158,158,19,20,20,23
22159,159,19,20,20,23
22160,160,19,20,20,23
22161,161,19,20,20,23
22162,162,19,20,20,23
22163,163,19,20,20,23
22164,164,19,20,20,23
22165,165,19,20,20,23
22166,166,19,20,20,23
22167,167,19,20,20,23
22168,168,19,20,20,23
22169,169,19,20,20,23
22170,170,19,20,20,23
22171,171,19,20,20,23
22172,172,19,20,20,23
22173,173,19,20,20,23
22174,174,19,20,20,23
22175,175,19,20,20,23
22176,176,19,20,20,23
22177,177,19,20,20,23
22178,178,19,20,20,23
22179,179,19,20,20,23
22180,180,19,20,20,23
22181,181,19,20,20,23
22182,182,19,20,20,23
22183,183,19,20,20,23
22184,184,19,20,20,23
22185,185,19,20,20,23
22186,186,19,20,20,23
22187,187,19,20,20,23
22188,188,19,20,20,23
22189,189,19,20,20,23
22190,190,19,20,20,23
22191,191,19,20,20,23
22192,192,19,20,20,23
22193,193,19,20,20,23
22194,194,19,20,20,23
22195,195,19,20,20,23
22196,196,19,20,20,23
22197,197,19,20,20,23
22198,198,19,20,20,23
22199,199,19,20,20,23
22200,200,19,20,20,23
22201,201,19,20,20,23
22202,202,19,20,20,23
22203,203,19,20,20,23
22204,204,19,20,20,23
22205,205,19,20,20,23
22206,206,19,20,20,23
22207,207,19,20,20,23
22208,208,19,20,20,23
22209,209,19,20,20,23
22210,210,19,20,20,23
22211,211,19,20,20,23
22212,212,19,20,20,23
22213,213,19,20,20,23
22214,214,19,20,20,23
22215,215,19,20,20,23
22216,216,19,20,20,23
22217,217,19,20,20,23
22218,218,19,20,20,23
22219,219,19,20,20,23
22220,220,19,20,20,23
22221,221,19,20,20,23
22222,222,19,20,20,23
22223,223,19,20,20,23
22224,224,19,20,20,23
22225,225,19,20,20,23
22226,226,19,20,20,23
22227,227,19,20,20,23
22228,228,19,20,20,23
22229,229,19,20,20,23
22230,230,19,20,20,23
22231,231,19,20,20,23
22232,232,19,20,20,23
22233,233,19,20,20,23
22234,234,19,20,20,23
22235,235,19,20,20,23
22236,236,19,20,20,23
22237,237,19,20,20,23
22238,238,19,20,20,23
22239,239,19,20,20,23
22240,240,19,20,20,23
22241,241,19,20,20,23
22242,242,19,20,20,23
22243,243,19,20,20,23
22244,244,19,20,20,23
22245,245,19,20,20,23
22246,246,19,20,20,23
22247,247,19,20,20,23
22248,248,19,20,20,23
22249,249,19,20,20,23
22250,250,19,20,20,23
22251,251,19,20,20,23
22252,252,19,20,20,23
22253,253,19,20,20,23
22254,254,19,20,20,23
22255,255,19,20,20,23
22256,256,19,20,20,23
22257,257,19,20,20,23
22258,258,19,20,20,23
22259,259,19,20,20,23
22260,260,19,20,20,23
22261,261,19,20,20,23
22262,262,19,20,20,23
22263,263,19,20,20,23
22264,264,19,20,20,23
22265,265,19,20,20,23
22266,266,19,20,20,23
22267,267,19,20,20,23
22268,268,19,20,20,23
22269,269,19,20,20,23
22270,270,19,20,20,23
22271,271,19,20,20,23
22272,272,19,20,20,23
22273,273,19,20,20,23
22274,274,19,20,20,23
22275,275,19,20,20,23
22276,276,19,20,20,23
22277,277,19,20,20,23
22278,278,19,20,20,23
22279,279,19,20,20,23
22280,280,19,20,20,23
22281,281,19,20,20,23
22282,282,19,20,20,23
22283,283,19,20,20,23
22284,284,19,20,20,23
22285,285,19,20,20,23
22286,286,19,20,20,23
22287,287,19,20,20,23
22288,288,19,20,20,23
22289,289,19,20,20,23
22290,290,19,20,20,23
22291,291,19,20,20,23
22292,292,19,20,20,23
22293,293,19,20,20,23
22294,294,19,20,20,23
22295,295,19,20,20,23
22296,296,19,20,20,23
22297,297,19,20,20,23
22298,298,19,20,20,23
22299,299,19,20,20,23
22300,300,19,20,20,23
22301,301,19,20,20,23
22302,302,19,20,20,23
22303,303,19,20,20,23
22304,304,19,20,20,23
22305,305,19,20,20,23
22306,306,19,20,20,23
22307,307,19,20,20,23
22308,308,19,20,20,23
22309,309,19,20,20,23
22310,310,19,20,20,23
22311,311,19,20,20,23
22312,312,19,20,20,23
22313,313,19,20,20,23
22314,314,19,20,20,23
22315,315,19,20,20,23
22316,316,19,20,20,23
22317,317,19,20,20,23
22318,318,19,20,20,23
22319,319,19,20,20,23
22320,320,19,20,20,23
22321,321,19,20,20,23
22322,322,19,20,20,23
22323,323,19,20,20,23
22324,324,19,20,20,23
22325,325,19,20,20,23
22326,326,19,20,20,23
22327,327,19,20,20,23
22328,328,19,20,20,23
22329,329,19,20,20,23
22330,330,19,20,20,23
22331,331,19,20,20,23
22332,332,19,20,20,23
22333,333,19,20,20,23
22334,334,19,20,20,23
22335,335,19,20,20,23
22336,336,19,20,20,23
22337,337,19,20,20,23
22338,338,19,20,20,23
22339,339,19,20,20,23
22340,340,19,20,20,23
22341,341,19,20,20,23
22342,342,19,20,20,23
22343,343,19,20,20,23
22344,344,19,20,20,23
22345,345,19,20,20,23
22346,346,19,20,20,23
22347,347,19,20,20,23
22348,348,19,20,20,23
22349,349,19,20,20,23
22350,350,19,20,20,23
22351,351,19,20,20,23
22352,352,19,20,20,23
22353,353,19,20,20,23
22354,354,19,20,20,23
22355,355,19,20,20,23
22356,356,19,20,20,23
22357,357,19,20,20,23
22358,358,19,20,20,23
22359,359,19,20,20,23
22360,360,19,20,20,23
22361,361,19,20,20,23
22362,362,19,20,20,23
22363,363,19,20,20,23
22364,364,19,20,20,23
22365,365,19,20,20,23
22366,366,19,20,20,23
22367,367,19,20,20,23
22368,368,19,20,20,23
22369,369,19,20,20,23
22370,370,19,20,20,23
22371,371,19,20,20,23
22372,372,19,20,20,23
22373,373,19,20,20,23
22374,374,19,20,20,23
22375,375,19,20,20,23
22376,376,19,20,20,23
22377,377,19,20,20,23
22378,378,19,20,20,23
22379,379,19,20,20,23
22380,380,19,20,20,23
22381,381,19,20,20,23
22382,382,19,20,20,23
22383,383,19,20,20,23
22384,384,19,20,20,23
22385,385,19,20,20,23
22386,386,19,20,20,23
22387,387,19,20,20,23
22388,388,19,20,20,23
22389,389,19,20,20,23
22390,390,19,20,20,23
22391,391,19,20,20,23
22392,392,19,20,20,23
22393,393,19,20,20,23
22394,394,19,20,20,23
22395,395,19,20,20,23
22396,396,19,20,20,23
22397,397,19,20,20,23
22398,398,19,20,20,23
22399,399,19,20,20,23
22400,400,19,20,20,23
22401,401,19,20,20,23
22402,402,19,20,20,23
22403,403,19,20,20,23
22404,404,19,20,20,23
22405,405,19,20,20,23
22406,406,19,20,20,23
22407,407,19,20,20,23
22408,408,19,20,20,23
22409,409,19,20,20,23
22410,410,19,20,20,23
22411,411,19,20,20,23
22412,412,19,20,20,23
22413,413,19,20,20,23
22414,414,19,20,20,23
22415,415,19,20,20,23
22416,416,19,20,20,23
22417,417,19,20,20,23
22418,418,19,20,20,23
22419,419,19,20,20,23
22420,420,19,20,20,23
22421,421,19,20,20,23
22422,422,19,20,20,23
22423,423,19,20,20,23
22424,424,19,20,20,23
22425,425,19,20,20,23
22426,426,19,20,20,23
22427,427,19,20,20,23
22428,428,19,20,20,23
22429,429,19,20,20,23
22430,430,19,20,20,23
22431,431,19,20,20,23
22432,432,19,20,20,23
22433,433,19,20,20,23
22434,434,19,20,20,23
22435,435,19,20,20,23
22436,436,19,20,20,23
22437,437,19,20,20,23
22438,438,19,20,20,23
22439,439,19,20,20,23
22440,440,19,20,20,23
22441,441,19,20,20,23
22442,442,19,20,20,23
22443,443,19,20,20,23
22444,444,19,20,20,23
22445,445,19,20,20,23
22446,446,19,20,20,23
22447,447,19,20,20,23
22448,448,19,20,20,23
22449,449,19,20,20,23
22450,450,19,20,20,23
22451,451,19,20,20,23
22452,452,19,20,20,23
22453,453,19,20,20,23
22454,454,19,20,20,23
22455,455,19,20,20,23
22456,456,19,20,20,23
22457,457,19,20,20,23
22458,458,19,20,20,23
22459,459,19,20,20,23
22460,460,19,20,20,23
22461,461,19,20,20,23
22462,462,19,20,20,23
22463,463,19,20,20,23
22464,464,19,20,20,23
22465,465,19,20,20,23
22466,466,19,20,20,23
22467,467,19,20,20,23
22468,468,19,20,20,23
22469,469,19,20,20,23
22470,470,19,20,20,23
22471,471,19,20,20,23
22472,472,19,20,20,23
22473,473,19,20,20,23
22474,474,19,20,20,23
22475,475,19,20,20,23
22476,476,19,20,20,23
22477,477,19,20,20,23
22478,478,19,20,20,23
22479,479,19,20,20,23
22480,480,19,20,20,23
22481,481,19,20,20,23
22482,482,19,20,20,23
22483,483,19,20,20,23
22484,484,19,20,20,23
22485,485,19,20,20,23
22486,486,19,20,20,23
22487,487,19,20,20,23
22488,488,19,20,20,23
22489,489,19,20,20,23
22490,490,19,20,20,23
22491,491,19,20,20,23
22492,492,19,20,20,23
22493,493,19,20,20,23
22494,494,19,20,20,23
22495,495,19,20,20,23
22496,496,19,20,20,23
22497,497,19,20,20,23
22498,498,19,20,20,23
22499,499,19,20,20,23
22500,500,19,20,20,23
22501,501,19,20,20,23
22502,502,19,20,20,23
22503,503,19,20,20,23
22504,504,19,20,20,23
22505,505,19,20,20,23
22506,506,19,20,20,23
22507,507,19,20,20,23
22508,508,19,20,20,23
22509,509,19,20,20,23
22510,510,19,20,20,23
22511,511,19,20,20,23
22512,512,19,20,20,23
22513,513,19,20,20,23
22514,514,19,20,20,23
22515,515,19,20,20,23
22516,516,19,20,20,23
22517,517,19,20,20,23
22518,518,19,20,20,23
22519,519,19,20,20,23
22520,520,19,20,20,23
22521,521,19,20,20,23
22522,522,19,20,20,23
22523,523,19,20,20,23
22524,524,19,20,20,23
22525,525,19,20,20,23
22526,526,19,20,20,23
22527,527,19,20,20,23
22528,528,19,20,20,23
22529,529,19,20,20,23
22530,530,19,20,20,23
22531,531,19,20,20,23
22532,532,19,20,20,23
22533,533,19,20,20,23
22534,534,19,20,20,23
22535,535,19,20,20,23
22536,536,19,20,20,23
22537,537,19,20,20,23
22538,538,19,20,20,23
22539,539,19,20,20,23
22540,540,19,20,20,23
22541,541,19,20,20,23
22542,542,19,20,20,23
22543,543,19,20,20,23
22544,544,19,20,20,23
22545,545,19,20,20,23
22546,546,19,20,20,23
22547,547,19,20,20,23
22548,548,19,20,20,23
22549,549,19,20,20,23
22550,550,19,20,20,23
22551,551,19,20,20,23
22552,552,19,20,20,23
22553,553,19,20,20,23
22554,554,19,20,20,23
22555,555,19,20,20,23
22556,556,19,20,20,23
22557,557,19,20,20,23
22558,558,19,20,20,23
22559,559,19,20,20,23
22560,560,19,20,20,23
22561,561,19,20,20,23
22562,562,19,20,20,23
22563,563,19,20,20,23
22564,564,19,20,20,23
22565,565,19,20,20,23
22566,566,19,20,20,23
22567,567,19,20,20,23
22568,568,19,20,20,23
22569,569,19,20,20,23
22570,570,19,20,20,23
22571,571,19,20,20,23
22572,572,19,20,20,23
22573,573,19,20,20,23
22574,574,19,20,20,23
22575,575,19,20,20,23
22576,576,19,20,20,23
22577,577,19,20,20,23
22578,578,19,20,20,23
22579,579,19,20,20,23
22580,580,19,20,20,23
22581,581,19,20,20,23
22582,582,19,20,20,23
22583,583,19,20,20,23
22584,584,19,20,20,23
22585,585,19,20,20,23
22586,586,19,20,20,23
22587,587,19,20,20,23
22588,588,19,20,20,23
22589,589,19,20,20,23
22590,590,19,20,20,23
22591,591,19,20,20,23
22592,592,19,20,20,23
22593,593,19,20,20,23
22594,594,19,20,20,23
22595,595,19,20,20,23
22596,596,19,20,20,23
22597,597,19,20,20,23
22598,598,19,20,20,23
22599,599,19,20,20,23
22600,600,19,20,20,23
22601,601,19,20,20,23
22602,602,19,20,20,23
22603,603,19,20,20,23
22604,604,19,20,20,23
22605,605,19,20,20,23
22606,606,19,20,20,23
22607,607,19,20,20,23
22608,608,19,20,20,23
22609,609,19,20,20,23
22610,610,19,20,20,23
22611,611,19,20,20,23
22612,612,19,20,20,23
22613,613,19,20,20,23
22614,614,19,20,20,23
22615,615,19,20,20,23
22616,616,19,20,20,23
22617,617,19,20,20,23
22618,618,19,20,20,23
22619,619,19,20,20,23
22620,620,19,20,20,23
22621,621,19,20,20,23
22622,622,19,20,20,23
22623,623,19,20,20,23
22624,624,19,20,20,23
22625,625,19,20,20,23
22626,626,19,20,20,23
22627,627,19,20,20,23
22628,628,19,20,20,23
22629,629,19,20,20,23
22630,630,19,20,20,23
22631,631,19,20,20,23
22632,632,19,20,20,23
22633,633,19,20,20,23
22634,634,19,20,20,23
22635,635,19,20,20,23
22636,636,19,20,20,23
22637,637,19,20,20,23
22638,638,19,20,20,23
22639,639,19,20,20,23
22640,640,19,20,20,23
22641,641,19,20,20,23
22642,642,19,20,20,23
22643,643,19,20,20,23
22644,644,19,20,20,23
22645,645,19,20,20,23
22646,646,19,20,20,23
22647,647,19,20,20,23
22648,648,19,20,20,23
22649,649,19,20,20,23
22650,650,19,20,20,23
22651,651,19,20,20,23
22652,652,19,20,20,23
22653,653,19,20,20,23
22654,654,19,20,20,23
22655,655,19,20,20,23
22656,656,19,20,20,23
22657,657,19,20,20,23
22658,658,19,20,20,23
22659,659,19,20,20,23
22660,660,19,20,20,23
22661,661,19,20,20,23
22662,662,19,20,20,23
22663,663,19,20,20,23
22664,664,19,20,20,23
22665,665,19,20,20,23
22666,666,19,20,20,23
22667,667,19,20,20,23
22668,668,19,20,20,23
22669,669,19,20,20,23
22670,670,19,20,20,23
22671,671,19,20,20,23
22672,672,19,20,20,23
22673,673,19,20,20,23
22674,674,19,20,20,23
22675,675,19,20,20,23
22676,676,19,20,20,23
22677,677,19,20,20,23
22678,678,19,20,20,23
22679,679,19,20,20,23
22680,680,19,20,20,23
22681,681,19,20,20,23
22682,682,19,20,20,23
22683,683,19,20,20,23
22684,684,19,20,20,23
22685,685,19,20,20,23
22686,686,19,20,20,23
22687,687,19,20,20,23
22688,688,19,20,20,23
22689,689,19,20,20,23
22690,690,19,20,20,23
22691,691,19,20,20,23
22692,692,19,20,20,23
22693,693,19,20,20,23
22694,694,19,20,20,23
22695,695,19,20,20,23
22696,696,19,20,20,23
22697,697,19,20,20,23
22698,698,19,20,20,23
22699,699,19,20,20,23
22700,700,19,20,20,23
22701,701,19,20,20,23
22702,702,19,20,20,23
22703,703,19,20,20,23
22704,704,19,20,20,23
22705,705,19,20,20,23
