,iter,dist,n,m,c
23474,451,20,20,20,26
23475,452,20,20,20,26
23476,453,20,20,20,26
23477,454,20,20,20,26
23478,455,20,20,20,26
23479,456,20,20,20,26
23480,457,20,20,20,26
23481,458,20,20,20,26
23482,459,20,20,20,26
23483,460,20,20,20,26
23484,461,20,20,20,26
23485,462,20,20,20,26
23486,463,20,20,20,26
23487,464,20,20,20,26
23488,465,20,20,20,26
23489,466,20,20,20,26
23490,467,20,20,20,26
23491,468,20,20,20,26
23492,469,20,20,20,26
23493,470,20,20,20,26
23494,471,20,20,20,26
23495,472,20,20,20,26
23496,473,20,20,20,26
23497,474,20,20,20,26
23498,475,20,20,20,26
23499,476,20,20,20,26
23500,477,20,20,20,26
23501,478,20,20,20,26
23502,479,20,20,20,26
23503,480,20,20,20,26
23504,481,20,20,20,26
23505,482,20,20,20,26
23506,483,20,20,20,26
23507,484,20,20,20,26
23508,485,20,20,20,26
23509,486,20,20,20,26
23510,487,20,20,20,26
23511,488,20,20,20,26
23512,489,20,20,20,26
23513,490,20,20,20,26
23514,491,20,20,20,26
23515,492,20,20,20,26
23516,493,20,20,20,26
23517,494,20,20,20,26
23518,495,20,20,20,26
23519,496,20,20,20,26
23520,497,20,20,20,26
23521,498,20,20,20,26
23522,499,20,20,20,26
23523,500,20,20,20,26
23524,501,20,20,20,26
23525,502,20,20,20,26
23526,503,20,20,20,26
23527,504,20,20,20,26
23528,505,20,20,20,26
23529,506,20,20,20,26
23530,507,20,20,20,26
23531,508,20,20,20,26
23532,509,20,20,20,26
23533,510,20,20,20,26
23534,511,20,20,20,26
23535,512,20,20,20,26
23536,513,20,20,20,26
23537,514,20,20,20,26
23538,515,20,20,20,26
23539,516,20,20,20,26
23540,517,20,20,20,26
23541,518,20,20,20,26
23542,519,20,20,20,26
23543,520,20,20,20,26
23544,521,20,20,20,26
23545,522,20,20,20,26
23546,523,20,20,20,26
23547,524,20,20,20,26
23548,525,20,20,20,26
23549,526,20,20,20,26
23550,527,20,20,20,26
23551,528,20,20,20,26
23552,529,20,20,20,26
23553,530,20,20,20,26
23554,531,20,20,20,26
23555,532,20,20,20,26
23556,533,20,20,20,26
23557,534,20,20,20,26
23558,535,20,20,20,26
23559,536,20,20,20,26
23560,537,20,20,20,26
23561,538,20,20,20,26
23562,539,20,20,20,26
23563,540,20,20,20,26
23564,541,20,20,20,26
23565,542,20,20,20,26
23566,543,20,20,20,26
23567,544,20,20,20,26
23568,545,20,20,20,26
23569,546,20,20,20,26
23570,547,20,20,20,26
23571,548,20,20,20,26
23572,549,20,20,20,26
23573,550,20,20,20,26
23574,551,20,20,20,26
23575,552,20,20,20,26
23576,553,20,20,20,26
23577,554,20,20,20,26
23578,555,20,20,20,26
23579,556,20,20,20,26
23580,557,20,20,20,26
23581,558,20,20,20,26
23582,559,20,20,20,26
23583,560,20,20,20,26
23584,561,20,20,20,26
23585,562,20,20,20,26
23586,563,20,20,20,26
23587,564,20,20,20,26
23588,565,20,20,20,26
23589,566,20,20,20,26
23590,567,20,20,20,26
23591,568,20,20,20,26
23592,569,20,20,20,26
23593,570,20,20,20,26
23594,571,20,20,20,26
23595,572,20,20,20,26
23596,573,20,20,20,26
23597,574,20,20,20,26
23598,575,20,20,20,26
23599,576,20,20,20,26
23600,577,20,20,20,26
23601,578,20,20,20,26
23602,579,20,20,20,26
23603,580,20,20,20,26
23604,581,20,20,20,26
23605,582,20,20,20,26
23606,583,20,20,20,26
23607,584,20,20,20,26
23608,585,20,20,20,26
23609,586,20,20,20,26
23610,587,20,20,20,26
23611,588,20,20,20,26
23612,589,20,20,20,26
23613,590,20,20,20,26
23614,591,20,20,20,26
23615,592,20,20,20,26
23616,593,20,20,20,26
23617,594,20,20,20,26
23618,595,20,20,20,26
23619,596,20,20,20,26
23620,597,20,20,20,26
23621,598,20,20,20,26
23622,599,20,20,20,26
23623,600,20,20,20,26
23624,601,20,20,20,26
23625,602,20,20,20,26
23626,603,20,20,20,26
23627,604,20,20,20,26
23628,605,20,20,20,26
23629,606,20,20,20,26
23630,607,20,20,20,26
23631,608,20,20,20,26
23632,609,20,20,20,26
23633,610,20,20,20,26
23634,611,20,20,20,26
23635,612,20,20,20,26
23636,613,20,20,20,26
23637,614,20,20,20,26
23638,615,20,20,20,26
23639,616,20,20,20,26
23640,617,20,20,20,26
23641,618,20,20,20,26
23642,619,20,20,20,26
23643,620,20,20,20,26
23644,621,20,20,20,26
23645,622,20,20,20,26
23646,623,20,20,20,26
23647,624,20,20,20,26
23648,625,20,20,20,26
23649,626,20,20,20,26
23650,627,20,20,20,26
23651,628,20,20,20,26
23652,629,20,20,20,26
23653,630,20,20,20,26
23654,631,20,20,20,26
23655,632,20,20,20,26
23656,633,20,20,20,26
23657,634,20,20,20,26
23658,635,20,20,20,26
23659,636,20,20,20,26
23660,637,20,20,20,26
23661,638,20,20,20,26
23662,639,20,20,20,26
23663,640,20,20,20,26
23664,641,20,20,20,26
23665,642,20,20,20,26
23666,643,20,20,20,26
23667,644,20,20,20,26
23668,645,20,20,20,26
23669,646,20,20,20,26
23670,647,20,20,20,26
23671,648,20,20,20,26
23672,649,20,20,20,26
23673,650,20,20,20,26
23674,651,20,20,20,26
23675,652,20,20,20,26
23676,653,20,20,20,26
23677,654,20,20,20,26
23678,655,20,20,20,26
23679,656,20,20,20,26
23680,657,20,20,20,26
23681,658,20,20,20,26
23682,659,20,20,20,26
23683,660,20,20,20,26
23684,661,20,20,20,26
23685,662,20,20,20,26
23686,663,20,20,20,26
23687,664,20,20,20,26
23688,665,20,20,20,26
23689,666,20,20,20,26
23690,667,20,20,20,26
23691,668,20,20,20,26
23692,669,20,20,20,26
23693,670,20,20,20,26
23694,671,20,20,20,26
23695,672,20,20,20,26
23696,673,20,20,20,26
23697,674,20,20,20,26
23698,675,20,20,20,26
23699,676,20,20,20,26
23700,677,20,20,20,26
23701,678,20,20,20,26
23702,679,20,20,20,26
23703,680,20,20,20,26
23704,681,20,20,20,26
23705,682,20,20,20,26
23706,683,20,20,20,26
23707,684,20,20,20,26
23708,685,20,20,20,26
23709,686,20,20,20,26
23710,687,20,20,20,26
23711,688,20,20,20,26
23712,689,20,20,20,26
23713,690,20,20,20,26
23714,691,20,20,20,26
23715,692,20,20,20,26
23716,693,20,20,20,26
23717,694,20,20,20,26
23718,695,20,20,20,26
23719,696,20,20,20,26
23720,697,20,20,20,26
23721,698,20,20,20,26
23722,699,20,20,20,26
23723,700,20,20,20,26
23724,701,20,20,20,26
23725,702,20,20,20,26
23726,703,20,20,20,26
23727,704,20,20,20,26
23728,705,20,20,20,26
23729,706,20,20,20,26
23730,707,20,20,20,26
23731,708,20,20,20,26
23732,709,20,20,20,26
23733,710,20,20,20,26
23734,711,20,20,20,26
23735,712,20,20,20,26
23736,713,20,20,20,26
23737,714,20,20,20,26
23738,715,20,20,20,26
23739,716,20,20,20,26
23740,717,20,20,20,26
23741,718,20,20,20,26
23742,719,20,20,20,26
23743,720,20,20,20,26
23744,721,20,20,20,26
23745,722,20,20,20,26
23746,723,20,20,20,26
23747,724,20,20,20,26
23748,725,20,20,20,26
23749,726,20,20,20,26
23750,727,20,20,20,26
23751,728,20,20,20,26
23752,729,20,20,20,26
23753,730,20,20,20,26
23754,731,20,20,20,26
23755,732,20,20,20,26
23756,733,20,20,20,26
23757,734,20,20,20,26
23758,735,20,20,20,26
23759,736,20,20,20,26
23760,737,20,20,20,26
23761,738,20,20,20,26
23762,739,20,20,20,26
23763,740,20,20,20,26
23764,741,20,20,20,26
23765,742,20,20,20,26
23766,743,20,20,20,26
23767,744,20,20,20,26
23768,745,20,20,20,26
23769,746,20,20,20,26
23770,747,20,20,20,26
23771,748,20,20,20,26
23772,749,20,20,20,26
23773,750,20,20,20,26
23774,751,20,20,20,26
23775,752,20,20,20,26
23776,753,20,20,20,26
23777,754,20,20,20,26
23778,755,20,20,20,26
23779,756,20,20,20,26
23780,757,20,20,20,26
23781,758,20,20,20,26
23782,759,20,20,20,26
23783,760,20,20,20,26
23784,761,20,20,20,26
23785,762,20,20,20,26
23786,763,20,20,20,26
23787,764,20,20,20,26
23788,765,20,20,20,26
23789,766,20,20,20,26
23790,767,20,20,20,26
23791,768,20,20,20,26
23792,769,20,20,20,26
23793,770,20,20,20,26
23794,771,20,20,20,26
23795,772,20,20,20,26
23796,773,20,20,20,26
23797,774,20,20,20,26
23798,775,20,20,20,26
23799,776,20,20,20,26
23800,777,20,20,20,26
23801,778,20,20,20,26
23802,779,20,20,20,26
23803,780,20,20,20,26
23804,781,20,20,20,26
23805,782,20,20,20,26
23806,783,20,20,20,26
23807,784,20,20,20,26
23808,785,20,20,20,26
23809,786,20,20,20,26
23810,787,20,20,20,26
23811,788,20,20,20,26
23812,789,20,20,20,26
23813,790,20,20,20,26
23814,791,20,20,20,26
23815,792,20,20,20,26
23816,793,20,20,20,26
23817,794,20,20,20,26
23818,795,20,20,20,26
23819,796,20,20,20,26
23820,797,20,20,20,26
23821,798,20,20,20,26
23822,799,20,20,20,26
23823,800,20,20,20,26
23824,801,20,20,20,26
23825,802,20,20,20,26
23826,803,20,20,20,26
23827,804,20,20,20,26
23828,805,20,20,20,26
23829,806,20,20,20,26
23830,807,20,20,20,26
23831,808,20,20,20,26
23832,809,20,20,20,26
23833,810,20,20,20,26
23834,811,20,20,20,26
23835,812,20,20,20,26
23836,813,20,20,20,26
23837,814,20,20,20,26
23838,815,20,20,20,26
23839,816,20,20,20,26
23840,817,20,20,20,26
23841,818,20,20,20,26
23842,819,20,20,20,26
23843,820,20,20,20,26
23844,821,20,20,20,26
23845,822,20,20,20,26
23846,823,20,20,20,26
23847,824,20,20,20,26
23848,825,20,20,20,26
23849,826,20,20,20,26
23850,827,20,20,20,26
23851,828,20,20,20,26
23852,829,20,20,20,26
23853,830,20,20,20,26
23854,831,20,20,20,26
23855,832,20,20,20,26
23856,833,20,20,20,26
23857,834,20,20,20,26
23858,835,20,20,20,26
23859,836,20,20,20,26
23860,837,20,20,20,26
23861,838,20,20,20,26
23862,839,20,20,20,26
23863,840,20,20,20,26
23864,841,20,20,20,26
23865,842,20,20,20,26
23866,843,20,20,20,26
23867,844,20,20,20,26
23868,845,20,20,20,26
23869,846,20,20,20,26
23870,847,20,20,20,26
23871,848,20,20,20,26
23872,849,20,20,20,26
23873,850,20,20,20,26
23874,851,20,20,20,26
23875,852,20,20,20,26
23876,853,20,20,20,26
23877,854,20,20,20,26
23878,855,20,20,20,26
23879,856,20,20,20,26
23880,857,20,20,20,26
23881,858,20,20,20,26
23882,859,20,20,20,26
23883,860,20,20,20,26
23884,861,20,20,20,26
23885,862,20,20,20,26
23886,863,20,20,20,26
23887,864,20,20,20,26
23888,865,20,20,20,26
23889,866,20,20,20,26
23890,867,20,20,20,26
23891,868,20,20,20,26
23892,869,20,20,20,26
23893,870,20,20,20,26
23894,871,20,20,20,26
23895,872,20,20,20,26
23896,873,20,20,20,26
23897,874,20,20,20,26
23898,875,20,20,20,26
23899,876,20,20,20,26
23900,877,20,20,20,26
23901,878,20,20,20,26
23902,879,20,20,20,26
23903,880,20,20,20,26
23904,881,20,20,20,26
23905,882,20,20,20,26
23906,883,20,20,20,26
23907,884,20,20,20,26
23908,885,20,20,20,26
23909,886,20,20,20,26
23910,887,20,20,20,26
23911,888,20,20,20,26
23912,889,20,20,20,26
23913,890,20,20,20,26
23914,891,20,20,20,26
23915,892,20,20,20,26
23916,893,20,20,20,26
23917,894,20,20,20,26
23918,895,20,20,20,26
23919,896,20,20,20,26
23920,897,20,20,20,26
23921,898,20,20,20,26
23922,899,20,20,20,26
23923,900,20,20,20,26
23924,901,20,20,20,26
23925,902,20,20,20,26
23926,903,20,20,20,26
23927,904,20,20,20,26
23928,905,20,20,20,26
23929,906,20,20,20,26
23930,907,20,20,20,26
23931,908,20,20,20,26
23932,909,20,20,20,26
23933,910,20,20,20,26
23934,911,20,20,20,26
23935,912,20,20,20,26
23936,913,20,20,20,26
23937,914,20,20,20,26
23938,915,20,20,20,26
23939,916,20,20,20,26
23940,917,20,20,20,26
23941,918,20,20,20,26
23942,919,20,20,20,26
23943,920,20,20,20,26
23944,921,20,20,20,26
23945,922,20,20,20,26
23946,923,20,20,20,26
23947,924,20,20,20,26
23948,925,20,20,20,26
23949,926,20,20,20,26
23950,927,20,20,20,26
23951,928,20,20,20,26
23952,929,20,20,20,26
23953,930,20,20,20,26
23954,931,20,20,20,26
23955,932,20,20,20,26
23956,933,20,20,20,26
23957,934,20,20,20,26
23958,935,20,20,20,26
23959,936,20,20,20,26
23960,937,20,20,20,26
23961,938,20,20,20,26
23962,939,20,20,20,26
23963,940,20,20,20,26
23964,941,20,20,20,26
23965,942,20,20,20,26
23966,943,20,20,20,26
23967,944,20,20,20,26
23968,945,20,20,20,26
23969,946,20,20,20,26
23970,947,20,20,20,26
23971,948,20,20,20,26
23972,949,20,20,20,26
23973,950,20,20,20,26
23974,951,20,20,20,26
23975,952,20,20,20,26
23976,953,20,20,20,26
23977,954,20,20,20,26
23978,955,20,20,20,26
23979,956,20,20,20,26
23980,957,20,20,20,26
23981,958,20,20,20,26
23982,959,20,20,20,26
23983,960,20,20,20,26
23984,961,20,20,20,26
23985,962,20,20,20,26
23986,963,20,20,20,26
23987,964,20,20,20,26
23988,965,20,20,20,26
23989,966,20,20,20,26
23990,967,20,20,20,26
23991,968,20,20,20,26
23992,969,20,20,20,26
23993,970,20,20,20,26
23994,971,20,20,20,26
23995,972,20,20,20,26
23996,973,20,20,20,26
23997,974,20,20,20,26
23998,975,20,20,20,26
23999,976,20,20,20,26
24000,977,20,20,20,26
24001,978,20,20,20,26
24002,979,20,20,20,26
24003,980,20,20,20,26
24004,981,20,20,20,26
24005,982,20,20,20,26
24006,983,20,20,20,26
24007,984,20,20,20,26
24008,985,20,20,20,26
24009,986,20,20,20,26
24010,987,20,20,20,26
24011,988,20,20,20,26
24012,989,20,20,20,26
24013,990,20,20,20,26
24014,991,20,20,20,26
24015,992,20,20,20,26
24016,993,20,20,20,26
24017,994,20,20,20,26
24018,995,20,20,20,26
24019,996,20,20,20,26
24020,997,20,20,20,26
24021,998,20,20,20,26
24022,999,20,20,20,26
24023,1000,20,20,20,26
24024,0,30,20,30,26
24025,1,30,20,30,26
24026,2,29,20,30,26
24027,3,29,20,30,26
24028,4,29,20,30,26
24029,5,29,20,30,26
24030,6,29,20,30,26
24031,7,29,20,30,26
24032,8,29,20,30,26
24033,9,29,20,30,26
24034,10,29,20,30,26
24035,11,29,20,30,26
24036,12,29,20,30,26
24037,13,29,20,30,26
24038,14,29,20,30,26
24039,15,29,20,30,26
24040,16,29,20,30,26
24041,17,29,20,30,26
24042,18,29,20,30,26
24043,19,29,20,30,26
24044,20,29,20,30,26
24045,21,29,20,30,26
24046,22,29,20,30,26
24047,23,29,20,30,26
24048,24,29,20,30,26
24049,25,29,20,30,26
24050,26,29,20,30,26
24051,27,29,20,30,26
24052,28,29,20,30,26
24053,29,29,20,30,26
24054,30,29,20,30,26
24055,31,29,20,30,26
24056,32,29,20,30,26
24057,33,29,20,30,26
24058,34,29,20,30,26
24059,35,29,20,30,26
24060,36,29,20,30,26
24061,37,29,20,30,26
24062,38,29,20,30,26
24063,39,29,20,30,26
24064,40,29,20,30,26
24065,41,29,20,30,26
24066,42,29,20,30,26
24067,43,29,20,30,26
24068,44,29,20,30,26
24069,45,29,20,30,26
24070,46,29,20,30,26
24071,47,29,20,30,26
24072,48,29,20,30,26
24073,49,29,20,30,26
24074,50,29,20,30,26
24075,51,29,20,30,26
24076,52,29,20,30,26
24077,53,29,20,30,26
24078,54,29,20,30,26
24079,55,29,20,30,26
24080,56,29,20,30,26
24081,57,29,20,30,26
24082,58,29,20,30,26
24083,59,29,20,30,26
24084,60,29,20,30,26
24085,61,29,20,30,26
24086,62,29,20,30,26
24087,63,29,20,30,26
24088,64,29,20,30,26
24089,65,29,20,30,26
24090,66,29,20,30,26
24091,67,29,20,30,26
24092,68,29,20,30,26
24093,69,29,20,30,26
24094,70,29,20,30,26
24095,71,29,20,30,26
24096,72,29,20,30,26
24097,73,29,20,30,26
24098,74,29,20,30,26
24099,75,29,20,30,26
24100,76,29,20,30,26
24101,77,29,20,30,26
24102,78,29,20,30,26
24103,79,29,20,30,26
24104,80,29,20,30,26
24105,81,29,20,30,26
24106,82,29,20,30,26
24107,83,29,20,30,26
24108,84,29,20,30,26
24109,85,29,20,30,26
24110,86,29,20,30,26
24111,87,29,20,30,26
24112,88,29,20,30,26
24113,89,29,20,30,26
24114,90,29,20,30,26
24115,91,29,20,30,26
24116,92,29,20,30,26
24117,93,29,20,30,26
24118,94,29,20,30,26
24119,95,29,20,30,26
24120,96,29,20,30,26
24121,97,29,20,30,26
24122,98,29,20,30,26
24123,99,29,20,30,26
24124,100,29,20,30,26
24125,101,29,20,30,26
24126,102,29,20,30,26
24127,103,29,20,30,26
24128,104,29,20,30,26
24129,105,29,20,30,26
24130,106,29,20,30,26
24131,107,29,20,30,26
24132,108,29,20,30,26
24133,109,29,20,30,26
24134,110,29,20,30,26
24135,111,29,20,30,26
24136,112,29,20,30,26
24137,113,29,20,30,26
24138,114,29,20,30,26
24139,115,29,20,30,26
24140,116,29,20,30,26
24141,117,29,20,30,26
24142,118,29,20,30,26
24143,119,29,20,30,26
24144,120,29,20,30,26
24145,121,29,20,30,26
24146,122,29,20,30,26
24147,123,29,20,30,26
24148,124,29,20,30,26
24149,125,29,20,30,26
24150,126,29,20,30,26
24151,127,29,20,30,26
24152,128,29,20,30,26
24153,129,29,20,30,26
24154,130,29,20,30,26
24155,131,29,20,30,26
24156,132,29,20,30,26
24157,133,29,20,30,26
24158,134,29,20,30,26
24159,135,29,20,30,26
24160,136,29,20,30,26
24161,137,29,20,30,26
24162,138,29,20,30,26
24163,139,29,20,30,26
24164,140,29,20,30,26
24165,141,29,20,30,26
24166,142,29,20,30,26
24167,143,29,20,30,26
24168,144,29,20,30,26
24169,145,29,20,30,26
24170,146,29,20,30,26
24171,147,29,20,30,26
24172,148,29,20,30,26
24173,149,29,20,30,26
24174,150,29,20,30,26
24175,151,29,20,30,26
24176,152,29,20,30,26
24177,153,29,20,30,26
24178,154,29,20,30,26
24179,155,29,20,30,26
24180,156,29,20,30,26
24181,157,29,20,30,26
24182,158,29,20,30,26
24183,159,29,20,30,26
24184,160,29,20,30,26
24185,161,29,20,30,26
24186,162,29,20,30,26
24187,163,29,20,30,26
24188,164,29,20,30,26
24189,165,29,20,30,26
24190,166,29,20,30,26
24191,167,29,20,30,26
24192,168,29,20,30,26
24193,169,29,20,30,26
24194,170,29,20,30,26
24195,171,29,20,30,26
24196,172,29,20,30,26
24197,173,29,20,30,26
24198,174,29,20,30,26
24199,175,29,20,30,26
24200,176,29,20,30,26
24201,177,29,20,30,26
24202,178,29,20,30,26
24203,179,29,20,30,26
24204,180,29,20,30,26
24205,181,29,20,30,26
24206,182,29,20,30,26
24207,183,29,20,30,26
24208,184,29,20,30,26
24209,185,29,20,30,26
24210,186,29,20,30,26
24211,187,29,20,30,26
24212,188,29,20,30,26
24213,189,29,20,30,26
24214,190,29,20,30,26
24215,191,29,20,30,26
24216,192,29,20,30,26
24217,193,29,20,30,26
24218,194,29,20,30,26
24219,195,29,20,30,26
24220,196,29,20,30,26
24221,197,29,20,30,26
24222,198,29,20,30,26
24223,199,29,20,30,26
24224,200,29,20,30,26
24225,201,29,20,30,26
24226,202,29,20,30,26
24227,203,29,20,30,26
24228,204,29,20,30,26
24229,205,29,20,30,26
24230,206,29,20,30,26
24231,207,29,20,30,26
24232,208,29,20,30,26
24233,209,29,20,30,26
24234,210,29,20,30,26
24235,211,29,20,30,26
24236,212,29,20,30,26
24237,213,29,20,30,26
24238,214,29,20,30,26
24239,215,29,20,30,26
24240,216,29,20,30,26
24241,217,29,20,30,26
24242,218,29,20,30,26
24243,219,29,20,30,26
24244,220,29,20,30,26
24245,221,29,20,30,26
24246,222,29,20,30,26
24247,223,29,20,30,26
24248,224,29,20,30,26
24249,225,29,20,30,26
24250,226,29,20,30,26
24251,227,29,20,30,26
24252,228,29,20,30,26
24253,229,29,20,30,26
24254,230,29,20,30,26
24255,231,29,20,30,26
24256,232,29,20,30,26
24257,233,29,20,30,26
24258,234,29,20,30,26
24259,235,29,20,30,26
24260,236,29,20,30,26
24261,237,29,20,30,26
24262,238,29,20,30,26
24263,239,29,20,30,26
24264,240,29,20,30,26
24265,241,29,20,30,26
24266,242,29,20,30,26
24267,243,29,20,30,26
24268,244,29,20,30,26
24269,245,29,20,30,26
24270,246,29,20,30,26
24271,247,29,20,30,26
24272,248,29,20,30,26
24273,249,29,20,30,26
24274,250,29,20,30,26
24275,251,29,20,30,26
24276,252,29,20,30,26
24277,253,29,20,30,26
24278,254,29,20,30,26
24279,255,29,20,30,26
24280,256,29,20,30,26
24281,257,29,20,30,26
24282,258,29,20,30,26
24283,259,29,20,30,26
24284,260,29,20,30,26
24285,261,29,20,30,26
24286,262,29,20,30,26
24287,263,29,20,30,26
24288,264,29,20,30,26
24289,265,29,20,30,26
24290,266,29,20,30,26
24291,267,29,20,30,26
24292,268,29,20,30,26
24293,269,29,20,30,26
24294,270,29,20,30,26
24295,271,29,20,30,26
24296,272,29,20,30,26
24297,273,29,20,30,26
24298,274,29,20,30,26
24299,275,29,20,30,26
24300,276,29,20,30,26
24301,277,29,20,30,26
24302,278,29,20,30,26
24303,279,29,20,30,26
24304,280,29,20,30,26
24305,281,29,20,30,26
24306,282,29,20,30,26
24307,283,29,20,30,26
24308,284,29,20,30,26
24309,285,29,20,30,26
24310,286,29,20,30,26
24311,287,29,20,30,26
24312,288,29,20,30,26
24313,289,29,20,30,26
24314,290,29,20,30,26
24315,291,29,20,30,26
24316,292,29,20,30,26
24317,293,29,20,30,26
24318,294,29,20,30,26
24319,295,29,20,30,26
24320,296,29,20,30,26
24321,297,29,20,30,26
24322,298,29,20,30,26
24323,299,29,20,30,26
24324,300,29,20,30,26
24325,301,29,20,30,26
24326,302,29,20,30,26
24327,303,29,20,30,26
24328,304,29,20,30,26
24329,305,29,20,30,26
24330,306,29,20,30,26
24331,307,29,20,30,26
24332,308,29,20,30,26
24333,309,29,20,30,26
24334,310,29,20,30,26
24335,311,29,20,30,26
24336,312,29,20,30,26
24337,313,29,20,30,26
24338,314,29,20,30,26
24339,315,29,20,30,26
24340,316,29,20,30,26
24341,317,29,20,30,26
24342,318,29,20,30,26
24343,319,29,20,30,26
24344,320,29,20,30,26
24345,321,29,20,30,26
24346,322,29,20,30,26
24347,323,29,20,30,26
24348,324,29,20,30,26
24349,325,29,20,30,26
24350,326,29,20,30,26
24351,327,29,20,30,26
24352,328,29,20,30,26
24353,329,29,20,30,26
24354,330,29,20,30,26
24355,331,29,20,30,26
24356,332,29,20,30,26
24357,333,29,20,30,26
24358,334,29,20,30,26
24359,335,29,20,30,26
24360,336,29,20,30,26
24361,337,29,20,30,26
24362,338,29,20,30,26
24363,339,29,20,30,26
24364,340,29,20,30,26
24365,341,29,20,30,26
24366,342,29,20,30,26
24367,343,29,20,30,26
24368,344,29,20,30,26
24369,345,29,20,30,26
24370,346,29,20,30,26
24371,347,29,20,30,26
24372,348,29,20,30,26
24373,349,29,20,30,26
24374,350,29,20,30,26
24375,351,29,20,30,26
24376,352,29,20,30,26
24377,353,29,20,30,26
24378,354,29,20,30,26
24379,355,29,20,30,26
24380,356,29,20,30,26
24381,357,29,20,30,26
24382,358,29,20,30,26
24383,359,29,20,30,26
24384,360,29,20,30,26
24385,361,29,20,30,26
24386,362,29,20,30,26
24387,363,29,20,30,26
24388,364,29,20,30,26
24389,365,29,20,30,26
24390,366,29,20,30,26
24391,367,29,20,30,26
24392,368,29,20,30,26
24393,369,29,20,30,26
24394,370,29,20,30,26
24395,371,29,20,30,26
24396,372,29,20,30,26
24397,373,29,20,30,26
24398,374,29,20,30,26
24399,375,29,20,30,26
24400,376,29,20,30,26
24401,377,29,20,30,26
24402,378,29,20,30,26
24403,379,29,20,30,26
24404,380,29,20,30,26
24405,381,29,20,30,26
24406,382,29,20,30,26
24407,383,29,20,30,26
24408,384,29,20,30,26
24409,385,29,20,30,26
24410,386,29,20,30,26
24411,387,29,20,30,26
24412,388,29,20,30,26
24413,389,29,20,30,26
24414,390,29,20,30,26
24415,391,29,20,30,26
24416,392,29,20,30,26
24417,393,29,20,30,26
24418,394,29,20,30,26
24419,395,29,20,30,26
24420,396,29,20,30,26
24421,397,29,20,30,26
24422,398,29,20,30,26
24423,399,29,20,30,26
24424,400,29,20,30,26
24425,401,29,20,30,26
24426,402,29,20,30,26
24427,403,29,20,30,26
24428,404,29,20,30,26
24429,405,29,20,30,26
24430,406,29,20,30,26
24431,407,29,20,30,26
24432,408,29,20,30,26
24433,409,29,20,30,26
24434,410,29,20,30,26
24435,411,29,20,30,26
24436,412,29,20,30,26
24437,413,29,20,30,26
24438,414,29,20,30,26
24439,415,29,20,30,26
24440,416,29,20,30,26
24441,417,29,20,30,26
24442,418,29,20,30,26
24443,419,29,20,30,26
24444,420,29,20,30,26
24445,421,29,20,30,26
24446,422,29,20,30,26
24447,423,29,20,30,26
24448,424,29,20,30,26
24449,425,29,20,30,26
24450,426,29,20,30,26
24451,427,29,20,30,26
24452,428,29,20,30,26
24453,429,29,20,30,26
24454,430,29,20,30,26
